,Unnamed: 0.1,Unnamed: 0,event,fighter_A,fighter_A_odds,fighter_B,fighter_B_odds,fighters
16060,7,7,UFC on FUEL TV 6: Franklin vs. Le Nov 10th 2012,Thiago Silva,-360.0,Stanislav Nedkov,300.0,Thiago Silva vs Stanislav Nedkov
16061,8,8,UFC on FUEL TV 2: Gustafsson vs. Silva Apr 14th 2012,Thiago Silva,240.0,Alexander Gustafsson,-260.0,Thiago Silva vs Alexander Gustafsson
16062,9,9,UFC 125: Resolution Jan 1st 2011,Thiago Silva,-135.0,Brandon Vera,125.0,Thiago Silva vs Brandon Vera
16063,10,10,UFC 108: Evans vs Silva Jan 2nd 2010,Thiago Silva,168.0,Rashad Evans,-180.0,Thiago Silva vs Rashad Evans
16064,11,11,UFC 102: Couture vs Nogueira Aug 29th 2009,Thiago Silva,115.0,Keith Jardine,-125.0,Thiago Silva vs Keith Jardine
16065,12,12,UFC 94: St-Pierre vs Penn 2 Jan 31st 2009,Thiago Silva,210.0,Lyoto Machida,-250.0,Thiago Silva vs Lyoto Machida
16066,13,13,UFC 84: Ill Will May 24th 2008,Thiago Silva,-700.0,Antonio Mendes,500.0,Thiago Silva vs Antonio Mendes
16067,14,14,UFC 78: Validation Nov 17th 2007,Thiago Silva,145.0,Houston Alexander,-165.0,Thiago Silva vs Houston Alexander
16068,15,15,UFC 75: Champion vs Champion Sep 8th 2007,Thiago Silva,-300.0,Tomasz Drwal,250.0,Thiago Silva vs Tomasz Drwal
16069,16,16,KSW 45: The Return to Wembley Oct 6th 2018,Thiago Silva,,James McSweeney,,Thiago Silva vs James McSweeney
16070,0,0,PFL 9: Playoffs Oct 13th 2018,Thiago Tavares,750.0,Islam Mamedov,-1650.0,Thiago Tavares vs Islam Mamedov
16071,1,1,PFL 2: Firmino vs. Brooks Jun 21st 2018,Thiago Tavares,195.0,Robert Watley,-275.0,Thiago Tavares vs Robert Watley
16072,2,2,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia Jul 8th 2016,Thiago Tavares,175.0,Doo Ho Choi,-220.0,Thiago Tavares vs Doo Ho Choi
16073,3,3,UFC Fight Night 77: Belfort vs. Henderson 3 Nov 7th 2015,Thiago Tavares,145.0,Clay Guida,-170.0,Thiago Tavares vs Clay Guida
16074,4,4,UFC Fight Night 68: Henderson vs. Boetsch Jun 6th 2015,Thiago Tavares,-145.0,Brian Ortega,125.0,Thiago Tavares vs Brian Ortega
16075,5,5,UFC Fight Night 47: Bader vs. Saint Preux Aug 16th 2014,Thiago Tavares,-142.0,Robbie Peralta,122.0,Thiago Tavares vs Robbie Peralta
16076,6,6,UFC Fight Night 32: Belfort vs. Henderson Nov 9th 2013,Thiago Tavares,-270.0,Justin Salas,210.0,Thiago Tavares vs Justin Salas
16077,7,7,UFC on FX 7: Belfort vs. Bisping Jan 19th 2013,Thiago Tavares,175.0,Khabib Nurmagomedov,-200.0,Thiago Tavares vs Khabib Nurmagomedov
16078,8,8,UFC 142: Aldo vs. Mendes Jan 14th 2012,Thiago Tavares,-125.0,Sam Stout,115.0,Thiago Tavares vs Sam Stout
16079,9,9,UFC 134: Silva vs. Okami Aug 27th 2011,Thiago Tavares,-185.0,Spencer Fisher,170.0,Thiago Tavares vs Spencer Fisher
16080,10,10,UFC On Versus 3: Sanchez vs. Kampmann Mar 3rd 2011,Thiago Tavares,105.0,Shane Roller,-115.0,Thiago Tavares vs Shane Roller
16081,11,11,UFC 119: Mir vs. Cro Cop Sep 25th 2010,Thiago Tavares,-280.0,Pat Audinwood,240.0,Thiago Tavares vs Pat Audinwood
16082,12,12,UFC Fight Night 20: Maynard vs Diaz Jan 11th 2010,Thiago Tavares,-220.0,Nik Lentz,170.0,Thiago Tavares vs Nik Lentz
16083,13,13,UFC 94: St-Pierre vs Penn 2 Jan 31st 2009,Thiago Tavares,-125.0,Manny Gamburyan,105.0,Thiago Tavares vs Manny Gamburyan
16084,14,14,UFC 88: Breakthrough Sep 6th 2008,Thiago Tavares,-270.0,Kurt Pellegrino,230.0,Thiago Tavares vs Kurt Pellegrino
16085,15,15,UFC 85: Bedlam Jun 7th 2008,Thiago Tavares,-440.0,Matt Wiman,350.0,Thiago Tavares vs Matt Wiman
16086,16,16,UFC Fight Night 12: Swick vs Burkman Jan 23rd 2008,Thiago Tavares,-650.0,Michihiro Omigawa,475.0,Thiago Tavares vs Michihiro Omigawa
16087,17,17,UFC 76: Knockout Sep 22nd 2007,Thiago Tavares,125.0,Tyson Griffin,-145.0,Thiago Tavares vs Tyson Griffin
16088,18,18,PFL 5: High vs. Schulte Aug 2nd 2018,Thiago Tavares,,Arthur Estrazulas,,Thiago Tavares vs Arthur Estrazulas
16089,0,0,UFC on ESPN+ 38: Ortega vs. The Korean Zombie Oct 17th 2020,Thomas Almeida,-140.0,Jonathan Martinez,110.0,Thomas Almeida vs Jonathan Martinez
16090,1,1,UFC 220: Miocic vs. Ngannou Jan 20th 2018,Thomas Almeida,-145.0,Rob Font,120.0,Thomas Almeida vs Rob Font
16091,2,2,UFC on FOX 25: Weidman vs. Gastelum Jul 22nd 2017,Thomas Almeida,160.0,Jimmie Rivera,-203.0,Thomas Almeida vs Jimmie Rivera
16092,3,3,UFC Fight Night 100: Bader vs. Nogueira Nov 19th 2016,Thomas Almeida,-300.0,Albert Morales,250.0,Thomas Almeida vs Albert Morales
16093,4,4,UFC Fight Night 88: Almeida vs. Garbrandt May 29th 2016,Thomas Almeida,-200.0,Cody Garbrandt,170.0,Thomas Almeida vs Cody Garbrandt
16094,5,5,UFC Fight Night 77: Belfort vs. Henderson 3 Nov 7th 2015,Thomas Almeida,-550.0,Anthony Birchak,415.0,Thomas Almeida vs Anthony Birchak
16095,6,6,UFC 189: Mendes vs. McGregor Jul 11th 2015,Thomas Almeida,-700.0,Brad Pickett,500.0,Thomas Almeida vs Brad Pickett
16096,7,7,UFC 186: Johnson vs. Horiguchi Apr 25th 2015,Thomas Almeida,-420.0,Yves Jabouin,330.0,Thomas Almeida vs Yves Jabouin
16097,8,8,UFC Fight Night 56: Shogun vs. St. Preux Nov 8th 2014,Thomas Almeida,-400.0,Tim Gorman,328.0,Thomas Almeida vs Tim Gorman
16098,9,9,Legacy FC 32: Almeida vs. Machado Jun 20th 2014,Thomas Almeida,-395.0,Caio Machado,275.0,Thomas Almeida vs Caio Machado
16099,10,10,UFC 260: Miocic vs. Ngannou 2 Mar 27th 2021,Thomas Almeida,250.0,Sean OMalley,-390.0,Thomas Almeida vs Sean OMalley
16100,11,11,Legacy FC 26: Garcia vs. Aguilar Dec 6th 2013,Thomas Almeida,-245.0,George Pacurariu,175.0,Thomas Almeida vs George Pacurariu
16101,0,0,UFC on ESPN+ 19: Joanna vs. Waterson Oct 12th 2019,Thomas Gifford,240.0,Mike Davis,-305.0,Thomas Gifford vs Mike Davis
16102,1,1,UFC on ESPN+ 8: Jacare vs. Hermansson Apr 27th 2019,Thomas Gifford,350.0,Roosevelt Roberts,-475.0,Thomas Gifford vs Roosevelt Roberts
16103,2,2,Legacy FC 34: Hall vs. Souza Aug 29th 2014,Thomas Gifford,,Wade Johnson,,Thomas Gifford vs Wade Johnson
16104,0,0,ARES FC Feb 3rd 2022,Tiago Cardoso,-200.0,Yuri Protzenko,140.0,Tiago Cardoso vs Yuri Protzenko
16105,0,0,UFC on FUEL TV 6: Franklin vs. Le Nov 10th 2012,Tiequan Zhang,270.0,Jon Tuck,-320.0,Tiequan Zhang vs Jon Tuck
16106,1,1,UFC 144: Edgar vs. Henderson Feb 25th 2012,Tiequan Zhang,-196.0,Issei Tamura,181.0,Tiequan Zhang vs Issei Tamura
16107,2,2,UFC 136: Edgar vs. Maynard 3 Oct 8th 2011,Tiequan Zhang,-135.0,Darren Elkins,125.0,Tiequan Zhang vs Darren Elkins
16108,3,3,UFC 127: Penn vs. Fitch Feb 26th 2011,Tiequan Zhang,-300.0,Jason Reinhardt,250.0,Tiequan Zhang vs Jason Reinhardt
16109,4,4,WEC 53 Dec 16th 2010,Tiequan Zhang,-235.0,Danny Downes,195.0,Tiequan Zhang vs Danny Downes
16110,5,5,WEC 51: Aldo vs. Gamburyan Sep 30th 2010,Tiequan Zhang,-145.0,Pablo Garza,125.0,Tiequan Zhang vs Pablo Garza
16111,0,0,UFC on ESPN+ 4: Lewis vs. Dos Santos Mar 9th 2019,Tim Boetsch,132.0,Omari Akhmedov,-164.0,Tim Boetsch vs Omari Akhmedov
16112,1,1,UFC on FOX 29: Poirier vs. Gaethje Apr 14th 2018,Tim Boetsch,205.0,Antonio Carlos Junior,-260.0,Tim Boetsch vs Antonio Carlos Junior
16113,2,2,UFC Fight Night 112: Chiesa vs. Lee Jun 25th 2017,Tim Boetsch,125.0,Johny Hendricks,-160.0,Tim Boetsch vs Johny Hendricks
16114,3,3,UFC 208: Holm vs. de Randamie Feb 11th 2017,Tim Boetsch,450.0,Ronaldo Souza,-650.0,Tim Boetsch vs Ronaldo Souza
16115,4,4,UFC 205: Alvarez vs. McGregor Nov 12th 2016,Tim Boetsch,125.0,Rafael Natal,-145.0,Tim Boetsch vs Rafael Natal
16116,5,5,UFC Fight Night 91: McDonald vs. Lineker Jul 13th 2016,Tim Boetsch,205.0,Josh Samman,-260.0,Tim Boetsch vs Josh Samman
16117,6,6,UFC Fight Night 81: Dillashaw vs. Cruz Jan 17th 2016,Tim Boetsch,-170.0,Ed Herman,145.0,Tim Boetsch vs Ed Herman
16118,7,7,UFC Fight Night 68: Henderson vs. Boetsch Jun 6th 2015,Tim Boetsch,-205.0,Dan Henderson,160.0,Tim Boetsch vs Dan Henderson
16119,8,8,UFC 183: Silva vs. Diaz Jan 31st 2015,Tim Boetsch,260.0,Thales Leites,-310.0,Tim Boetsch vs Thales Leites
16120,9,9,UFC Fight Night 47: Bader vs. Saint Preux Aug 16th 2014,Tim Boetsch,255.0,Brad Tavares,-315.0,Tim Boetsch vs Brad Tavares
16121,10,10,UFC 172: Jones vs. Teixeira Apr 26th 2014,Tim Boetsch,725.0,Luke Rockhold,-1050.0,Tim Boetsch vs Luke Rockhold
16122,11,11,UFC 166: Velasquez vs. Dos Santos III Oct 19th 2013,Tim Boetsch,-150.0,C.B. Dollaway,120.0,Tim Boetsch vs C.B. Dollaway
16123,12,12,UFC 162: Silva vs. Weidman Jul 6th 2013,Tim Boetsch,-120.0,Mark Munoz,-110.0,Tim Boetsch vs Mark Munoz
16124,13,13,UFC 155: Dos Santos vs. Velasquez II Dec 29th 2012,Tim Boetsch,-145.0,Constantinos Philippou,105.0,Tim Boetsch vs Constantinos Philippou
16125,14,14,UFC 149: Faber vs. Barao Jul 21st 2012,Tim Boetsch,280.0,Hector Lombard,-340.0,Tim Boetsch vs Hector Lombard
16126,15,15,UFC 144: Edgar vs. Henderson Feb 25th 2012,Tim Boetsch,365.0,Yushin Okami,-410.0,Tim Boetsch vs Yushin Okami
16127,16,16,UFC 135: Jones vs. Rampage Sep 24th 2011,Tim Boetsch,-192.0,Nick Ring,177.0,Tim Boetsch vs Nick Ring
16128,17,17,UFC 130: Rampage vs. Hamill May 28th 2011,Tim Boetsch,115.0,Kendall Grove,-125.0,Tim Boetsch vs Kendall Grove
16129,18,18,UFC 123: Rampage vs. Machida Nov 20th 2010,Tim Boetsch,425.0,Phil Davis,-485.0,Tim Boetsch vs Phil Davis
16130,19,19,UFC 117: Silva vs. Sonnen Aug 7th 2010,Tim Boetsch,-350.0,Todd Brown,290.0,Tim Boetsch vs Todd Brown
16131,20,20,UFC 96: Jackson vs Jardine Mar 7th 2009,Tim Boetsch,-170.0,Jason Brilz,150.0,Tim Boetsch vs Jason Brilz
16132,21,21,UFC 88: Breakthrough Sep 6th 2008,Tim Boetsch,-400.0,Michael Patt,310.0,Tim Boetsch vs Michael Patt
16133,22,22,UFC Fight Night 13: Florian vs Lauzon Apr 2nd 2008,Tim Boetsch,180.0,Matt Hamill,-220.0,Tim Boetsch vs Matt Hamill
16134,23,23,UFC 81: Breaking Point Feb 2nd 2008,Tim Boetsch,230.0,David Heath,-270.0,Tim Boetsch vs David Heath
16135,0,0,UFC Fight Night: Dern vs. Rodriguez Oct 9th 2021,Tim Elliott,150.0,Matheus Nicolau,-200.0,Tim Elliott vs Matheus Nicolau
16136,1,1,UFC 259: Blachowicz vs. Adesanya Mar 6th 2021,Tim Elliott,-164.0,Jordan Espinosa,100.0,Tim Elliott vs Jordan Espinosa
16137,2,2,UFC on ESPN 13: Kattar vs. Ige Jul 15th 2020,Tim Elliott,-164.0,Ryan Benoit,135.0,Tim Elliott vs Ryan Benoit
16138,3,3,UFC 246: McGregor vs. Cowboy Jan 18th 2020,Tim Elliott,125.0,Askar Askarov,-152.0,Tim Elliott vs Askar Askarov
16139,4,4,UFC on ESPN+ 19: Joanna vs. Waterson Oct 12th 2019,Tim Elliott,155.0,Deiveson Figueiredo,-189.0,Tim Elliott vs Deiveson Figueiredo
16140,5,5,UFC 219: Cyborg vs. Holm Dec 30th 2017,Tim Elliott,-200.0,Mark de La Rosa,165.0,Tim Elliott vs Mark de La Rosa
16141,6,6,UFC Fight Night 110: Lewis vs. Hunt Jun 10th 2017,Tim Elliott,-190.0,Ben Nguyen,160.0,Tim Elliott vs Ben Nguyen
16142,7,7,UFC on FOX 24: Johnson vs. Reis Apr 15th 2017,Tim Elliott,-185.0,Louis Smolka,149.0,Tim Elliott vs Louis Smolka
16143,8,8,UFC: The Ultimate Fighter 24 Finale Dec 3rd 2016,Tim Elliott,600.0,Demetrious Johnson,-950.0,Tim Elliott vs Demetrious Johnson
16144,9,9,Titan FC 37: Dos Santos vs. Simon Mar 4th 2016,Tim Elliott,-350.0,Pedro Nobre,280.0,Tim Elliott vs Pedro Nobre
16145,10,10,Titan FC 35: Healy vs. Hawn Sep 19th 2015,Tim Elliott,-350.0,Felipe Efrain,265.0,Tim Elliott vs Felipe Efrain
16146,11,11,Titan FC 34: Healy vs. Edwards Jul 18th 2015,Tim Elliott,-355.0,Iliarde Santos,265.0,Tim Elliott vs Iliarde Santos
16147,12,12,UFC Fight Night 60: Henderson vs. Thatch Feb 14th 2015,Tim Elliott,-132.0,Zach Makovsky,110.0,Tim Elliott vs Zach Makovsky
16148,13,13,UFC on ESPN 9: Woodley vs. Burns May 30th 2020,Tim Elliott,-152.0,Brandon Royval,118.0,Tim Elliott vs Brandon Royval
16149,14,14,UFC 167: St-Pierre vs. Hendricks Nov 16th 2013,Tim Elliott,-170.0,Ali Bagautinov,140.0,Tim Elliott vs Ali Bagautinov
16150,15,15,UFC 164: Henderson vs. Pettis II Aug 31st 2013,Tim Elliott,-240.0,Louis Gaudinot,190.0,Tim Elliott vs Louis Gaudinot
16151,16,16,UFC: The Ultimate Fighter 16 Finale Dec 15th 2012,Tim Elliott,-195.0,Jared Papazian,170.0,Tim Elliott vs Jared Papazian
16152,17,17,UFC on FOX 3: Diaz vs. Miller May 5th 2012,Tim Elliott,405.0,John Dodson,-510.0,Tim Elliott vs John Dodson
16153,0,0,UFC Fight Night 56: Shogun vs. St. Preux Nov 8th 2014,Tim Gorman,328.0,Thomas Almeida,-400.0,Tim Gorman vs Thomas Almeida
16154,1,1,UFC: The Ultimate Fighter Nations Finale Apr 16th 2014,Tim Gorman,270.0,Mitch Gagnon,-330.0,Tim Gorman vs Mitch Gagnon
16155,0,0,UFC 206: Holloway vs. Pettis Dec 10th 2016,Tim Kennedy,-125.0,Kelvin Gastelum,102.0,Tim Kennedy vs Kelvin Gastelum
16156,1,1,UFC 178: Johnson vs. Cariaso Sep 27th 2014,Tim Kennedy,-133.0,Yoel Romero,110.0,Tim Kennedy vs Yoel Romero
16157,2,2,UFC: The Ultimate Fighter Nations Finale Apr 16th 2014,Tim Kennedy,175.0,Michael Bisping,-205.0,Tim Kennedy vs Michael Bisping
16158,3,3,UFC Fight Night 31: Fight For The Troops III Nov 6th 2013,Tim Kennedy,-400.0,Rafael Natal,300.0,Tim Kennedy vs Rafael Natal
16159,4,4,UFC 162: Silva vs. Weidman Jul 6th 2013,Tim Kennedy,-160.0,Roger Gracie,130.0,Tim Kennedy vs Roger Gracie
16160,5,5,Strikeforce: Marquardt vs. Saffiedine Jan 12th 2013,Tim Kennedy,-500.0,Trevor Smith,375.0,Tim Kennedy vs Trevor Smith
16161,6,6,Strikeforce: Rockhold vs. Kennedy Jul 14th 2012,Tim Kennedy,290.0,Luke Rockhold,-360.0,Tim Kennedy vs Luke Rockhold
16162,7,7,Strikeforce: Fedor vs. Henderson Jul 30th 2011,Tim Kennedy,-230.0,Robbie Lawler,210.0,Tim Kennedy vs Robbie Lawler
16163,8,8,Strikeforce: Feijao vs. Henderson Mar 5th 2011,Tim Kennedy,-325.0,Melvin Manhoef,265.0,Tim Kennedy vs Melvin Manhoef
16164,9,9,Strikeforce: Houston Aug 21st 2010,Tim Kennedy,158.0,Ronaldo Souza,-180.0,Tim Kennedy vs Ronaldo Souza
16165,10,10,Strikeforce: Los Angeles Jun 16th 2010,Tim Kennedy,-190.0,Trevor Prangley,165.0,Tim Kennedy vs Trevor Prangley
16166,11,11,Strikeforce Challengers: Kennedy vs Cummings Sep 25th 2009,Tim Kennedy,-320.0,Zak Cummings,248.0,Tim Kennedy vs Zak Cummings
16167,12,12,Strikeforce Challengers: Santos vs Villasenor Jun 19th 2009,Tim Kennedy,-155.0,Nick Thompson,125.0,Tim Kennedy vs Nick Thompson
16168,13,13,HDNet Fights: Reckless Abandon Dec 15th 2007,Tim Kennedy,115.0,Jason Miller,-135.0,Tim Kennedy vs Jason Miller
16169,14,14,IFL: Grand Prix Finals Dec 29th 2007,Tim Kennedy,,Elias Rivera,,Tim Kennedy vs Elias Rivera
16170,0,0,UFC Fight Night 18: Condit vs Kampmann Apr 1st 2009,Tim McKenzie,170.0,Aaron Simpson,-200.0,Tim McKenzie vs Aaron Simpson
16171,1,1,WEC 34: Faber vs Pulver Jun 1st 2008,Tim McKenzie,-170.0,Jeremy Lang,150.0,Tim McKenzie vs Jeremy Lang
16172,2,2,WEC 33 Mar 26th 2008,Tim McKenzie,-135.0,Steve Cantwell,115.0,Tim McKenzie vs Steve Cantwell
16173,3,3,Tachi Palace Fights 7: Deck the Halls Dec 2nd 2010,Tim McKenzie,,Poppies Martinez,,Tim McKenzie vs Poppies Martinez
16174,0,0,UFC Fight Night: Kattar vs. Emmett Jun 18th 2022,Tim Means,250.0,Kevin Holland,-400.0,Tim Means vs Kevin Holland
16175,1,1,UFC Fight Night 202 Feb 5th 2022,Tim Means,-200.0,Jeremiah Wells,154.0,Tim Means vs Jeremiah Wells
16176,2,2,UFC Fight Night 190: Gane vs. Volkov Jun 26th 2021,Tim Means,-380.0,Nicolas Dalby,100.0,Tim Means vs Nicolas Dalby
16177,3,3,UFC 255: Figueiredo vs. Perez Nov 21st 2020,Tim Means,-105.0,Mike Perry,-125.0,Tim Means vs Mike Perry
16178,4,4,UFC on ESPN+ 32: Lewis vs. Oleinik Aug 8th 2020,Tim Means,122.0,Laureano Staropoli,-172.0,Tim Means vs Laureano Staropoli
16179,5,5,UFC on ESPN+ 4: Lewis vs. Dos Santos Mar 9th 2019,Tim Means,-213.0,Niko Price,165.0,Tim Means vs Niko Price
16180,6,6,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman Nov 30th 2018,Tim Means,-400.0,Ricky Rainey,280.0,Tim Means vs Ricky Rainey
16181,7,7,UFC Fight Night 125: Machida vs. Anders Feb 3rd 2018,Tim Means,-205.0,Sergio Moraes,165.0,Tim Means vs Sergio Moraes
16182,8,8,UFC Fight Night 121: Werdum vs. Tybura Nov 18th 2017,Tim Means,-225.0,Belal Muhammad,175.0,Tim Means vs Belal Muhammad
16183,9,9,UFC Fight Night 112: Chiesa vs. Lee Jun 25th 2017,Tim Means,-310.0,Alex Garcia,235.0,Tim Means vs Alex Garcia
16184,10,10,UFC Fight Night 106: Belfort vs. Gastelum Mar 11th 2017,Tim Means,-210.0,Alex Oliveira,175.0,Tim Means vs Alex Oliveira
16185,11,11,UFC 207: Nunes vs. Rousey Dec 30th 2016,Tim Means,120.0,Alex Oliveira,-147.0,Tim Means vs Alex Oliveira
16186,12,12,UFC 202: Diaz vs. McGregor 2 Aug 20th 2016,Tim Means,-435.0,Sabah Homasi,335.0,Tim Means vs Sabah Homasi
16187,13,13,UFC Fight Night 80: VanZant vs. Namajunas Dec 10th 2015,Tim Means,-410.0,John Howard,310.0,Tim Means vs John Howard
16188,14,14,UFC 189: Mendes vs. McGregor Jul 11th 2015,Tim Means,130.0,Matt Brown,-152.0,Tim Means vs Matt Brown
16189,15,15,UFC on FOX 15: Machida vs. Rockhold Apr 18th 2015,Tim Means,-155.0,George Sullivan,130.0,Tim Means vs George Sullivan
16190,16,16,UFC 184: Rousey vs. Zingano Feb 28th 2015,Tim Means,-160.0,Dhiego Lima,135.0,Tim Means vs Dhiego Lima
16191,17,17,UFC Fight Night 58: Machida vs. Dollaway Dec 20th 2014,Tim Means,-190.0,Marcio Alexandre Jr.,160.0,Tim Means vs Marcio Alexandre Jr.
16192,18,18,UFC on FOX 12: Lawler vs. Brown Jul 26th 2014,Tim Means,-205.0,Hernani Perpetuo,167.0,Tim Means vs Hernani Perpetuo
16193,19,19,UFC Fight Night 40: Brown vs. Silva May 10th 2014,Tim Means,-305.0,Neil Magny,250.0,Tim Means vs Neil Magny
16194,20,20,Legacy FC 27: Means vs. Young Jan 31st 2014,Tim Means,-565.0,Artenas Young,375.0,Tim Means vs Artenas Young
16195,21,21,UFC on ESPN+ 25: Anderson vs. Blachowicz 2 Feb 15th 2020,Tim Means,-360.0,Daniel Rodriguez,270.0,Tim Means vs Daniel Rodriguez
16196,22,22,UFC on ESPN 7: Overeem vs. Rozenstruik Dec 7th 2019,Tim Means,-278.0,Thiago Alves,215.0,Tim Means vs Thiago Alves
16197,23,23,Legacy Fighting Championship 23: Spratt vs. Means Sep 13th 2013,Tim Means,-420.0,Pete Spratt,300.0,Tim Means vs Pete Spratt
16198,24,24,UFC on FOX 8: Johnson vs. Moraga Jul 27th 2013,Tim Means,230.0,Danny Castillo,-290.0,Tim Means vs Danny Castillo
16199,25,25,UFC on FOX 7: Henderson vs. Melendez Apr 20th 2013,Tim Means,100.0,Jorge Masvidal,-120.0,Tim Means vs Jorge Masvidal
16200,26,26,UFC on FX 3: Johnson vs. McCall Jun 8th 2012,Tim Means,-152.0,Justin Salas,120.0,Tim Means vs Justin Salas
16201,27,27,UFC on FUEL TV 1: Ellenberger vs. Sanchez Feb 15th 2012,Tim Means,115.0,Bernardo Magalhaes,-125.0,Tim Means vs Bernardo Magalhaes
16202,0,0,One FC 5: Pride Of A Nation Aug 31st 2012,Tim Sylvia,-125.0,Andrei Arlovski,-115.0,Tim Sylvia vs Andrei Arlovski
16203,1,1,ProElite 2: Big Guns Nov 5th 2011,Tim Sylvia,-325.0,Andreas Kraniotakes,250.0,Tim Sylvia vs Andreas Kraniotakes
16204,2,2,Titan Fighting Championship 16: Sylvia vs. Wagner Jan 28th 2011,Tim Sylvia,-450.0,Abe Wagner,330.0,Tim Sylvia vs Abe Wagner
16205,3,3,War On The Mainland Aug 14th 2010,Tim Sylvia,-280.0,Paul Buentello,220.0,Tim Sylvia vs Paul Buentello
16206,4,4,Moosin: Gods Of Martial Arts May 21st 2010,Tim Sylvia,-210.0,Mariusz Pudzianowski,175.0,Tim Sylvia vs Mariusz Pudzianowski
16207,5,5,Affliction 1: Banned Jul 19th 2008,Tim Sylvia,310.0,Fedor Emelianenko,-340.0,Tim Sylvia vs Fedor Emelianenko
16208,6,6,UFC 81: Breaking Point Feb 2nd 2008,Tim Sylvia,160.0,Antonio Rodrigo Nogueira,-185.0,Tim Sylvia vs Antonio Rodrigo Nogueira
16209,7,7,UFC 77: Hostile Territory Oct 20th 2007,Tim Sylvia,140.0,Brandon Vera,-160.0,Tim Sylvia vs Brandon Vera
16210,8,8,One FC 9: Rise to Power May 31st 2013,Tim Sylvia,,Tony Johnson,,Tim Sylvia vs Tony Johnson
16211,9,9,Adrenaline MMA 4 Sep 13th 2009,Tim Sylvia,,Jason Riley,,Tim Sylvia vs Jason Riley
16212,10,10,Adrenaline MMA 3: Bragging Rights Jun 13th 2009,Tim Sylvia,,Ray Mercer,,Tim Sylvia vs Ray Mercer
16213,0,0,Bellator 277 Apr 15th 2022,Timothy Johnson,105.0,Linton Vassell,-158.0,Timothy Johnson vs Linton Vassell
16214,1,1,Bellator 269 Oct 23rd 2021,Timothy Johnson,-198.0,Fedor Emelianenko,140.0,Timothy Johnson vs Fedor Emelianenko
16215,2,2,Bellator 261: Johnson vs. Moldavsky Jun 25th 2021,Timothy Johnson,200.0,Valentin Moldavsky,-300.0,Timothy Johnson vs Valentin Moldavsky
16216,3,3,Bellator Europe 10: Kongo vs. Johnson II Oct 10th 2020,Timothy Johnson,110.0,Cheick Kongo,-141.0,Timothy Johnson vs Cheick Kongo
16217,4,4,Bellator 243: Chandler vs. Henderson 2 Aug 7th 2020,Timothy Johnson,-112.0,Matt Mitrione,-125.0,Timothy Johnson vs Matt Mitrione
16218,5,5,Bellator 239: Ruth vs. Amosov Feb 21st 2020,Timothy Johnson,475.0,Tyrell Fortune,-900.0,Timothy Johnson vs Tyrell Fortune
16219,6,6,Bellator 225: Mitrione vs. Kharitonov 2 Aug 24th 2019,Timothy Johnson,230.0,Vitaly Minakov,-325.0,Timothy Johnson vs Vitaly Minakov
16220,7,7,Bellator 208: Fedor vs. Sonnen Oct 13th 2018,Timothy Johnson,-190.0,Cheick Kongo,130.0,Timothy Johnson vs Cheick Kongo
16221,8,8,UFC Fight Night 125: Machida vs. Anders Feb 3rd 2018,Timothy Johnson,147.0,Marcelo Golm,-172.0,Timothy Johnson vs Marcelo Golm
16222,9,9,UFC on FOX 25: Weidman vs. Gastelum Jul 22nd 2017,Timothy Johnson,-285.0,Junior Albini,240.0,Timothy Johnson vs Junior Albini
16223,10,10,UFC Fight Night 107: Manuwa vs. Anderson Mar 18th 2017,Timothy Johnson,-215.0,Daniel Omielanczuk,170.0,Timothy Johnson vs Daniel Omielanczuk
16224,11,11,UFC Fight Night 99: Mousasi vs. Hall 2 Nov 19th 2016,Timothy Johnson,-150.0,Alexander Volkov,125.0,Timothy Johnson vs Alexander Volkov
16225,12,12,UFC Fight Night 86: Rothwell vs. Dos Santos Apr 10th 2016,Timothy Johnson,-110.0,Marcin Tybura,-112.0,Timothy Johnson vs Marcin Tybura
16226,13,13,UFC Fight Night 73: Saint Preux vs. Teixeira Aug 8th 2015,Timothy Johnson,205.0,Jared Rosholt,-260.0,Timothy Johnson vs Jared Rosholt
16227,14,14,UFC Fight Night 63: Mendes vs. Lamas Apr 4th 2015,Timothy Johnson,210.0,Shamil Abdurahimov,-260.0,Timothy Johnson vs Shamil Abdurahimov
16228,0,0,UFC Fight Night 190: Gane vs. Volkov Jun 26th 2021,Timur Valiev,175.0,Raoni Barcelos,-310.0,Timur Valiev vs Raoni Barcelos
16229,1,1,UFC Fight Night 184: Overeem vs. Volkov Feb 6th 2021,Timur Valiev,-550.0,Martin Day,260.0,Timur Valiev vs Martin Day
16230,2,2,UFC on ESPN 15: Munhoz vs. Edgar Aug 22nd 2020,Timur Valiev,-640.0,Trevin Jones,450.0,Timur Valiev vs Trevin Jones
16231,3,3,PFL 4: Palmer vs. Tuerxun Jul 19th 2018,Timur Valiev,-1350.0,Darrick Minner,735.0,Timur Valiev vs Darrick Minner
16232,4,4,PFL 1: Harrison vs. Tuerxun Jun 7th 2018,Timur Valiev,-400.0,Max Coga,310.0,Timur Valiev vs Max Coga
16233,5,5,PFL: Fight Night Nov 2nd 2017,Timur Valiev,-600.0,Josenaldo Silva,350.0,Timur Valiev vs Josenaldo Silva
