,Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent,A_avg_Kd,B_avg_Kd,A_avg_Sig_strike_percent,B_avg_Sig_strike_percent,A_avg_Sub_Attempts,B_avg_Sub_Attempts,A_avg_Rev,B_avg_Rev,A_avg_Ctrl_time,B_avg_Ctrl_time,A_avg_Sig_strike_land,B_avg_Sig_strike_land,A_avg_Sig_strike_att,B_avg_Sig_strike_att,A_avg_Takedowns_land,B_avg_Takedowns_land,A_avg_Takedowns_att,B_avg_Takedowns_att,A_avg_Takedowns_percent,B_avg_Takedowns_percent,A_avg_Total_Strikes_land,B_avg_Total_Strikes_land,A_avg_Total_Strikes_att,B_avg_Total_Strikes_att,A_avg_Total_Strikes_percent,B_avg_Total_Strikes_percent,A_avg_Sig_Strike_Percent,B_avg_Sig_Strike_Percent,A_avg_Sig_Strike_land,B_avg_Sig_Strike_land,A_avg_Sig_Strike_att,B_avg_Sig_Strike_att,A_avg_Sig_Strike_percent,B_avg_Sig_Strike_percent,A_avg_Head_Strikes_land,B_avg_Head_Strikes_land,A_avg_Head_Strikes_att,B_avg_Head_Strikes_att,A_avg_Head_Strikes_percent,B_avg_Head_Strikes_percent,A_avg_Body_Strikes_land,B_avg_Body_Strikes_land,A_avg_Body_Strikes_att,B_avg_Body_Strikes_att,A_avg_Body_Strikes_percent,B_avg_Body_Strikes_percent,A_avg_Leg_Strikes_land,B_avg_Leg_Strikes_land,A_avg_Leg_Strikes_att,B_avg_Leg_Strikes_att,A_avg_Leg_Strikes_percent,B_avg_Leg_Strikes_percent,A_avg_Distance_Strikes_land,B_avg_Distance_Strikes_land,A_avg_Distance_Strikes_att,B_avg_Distance_Strikes_att,A_avg_Distance_Strikes_percent,B_avg_Distance_Strikes_percent,A_avg_Clintch_Strikes_land,B_avg_Clintch_Strikes_land,A_avg_Clintch_Strikes_att,B_avg_Clintch_Strikes_att,A_avg_Clintch_Strikes_percent,B_avg_Clintch_Strikes_percent,A_avg_Ground_Strikes_land,B_avg_Ground_Strikes_land,A_avg_Ground_Strikes_att,B_avg_Ground_Strikes_att,A_avg_Ground_Strikes_percent,B_avg_Ground_Strikes_percent
10,Holly Holm,Bethe Correia,47.0,23.0,Kick to Head At Distance,UFC Fight Night: Holm vs. Correia,http://www.ufcstats.com/event-details/353de740bb6c7e75,"June 17, 2017",0096879f5708526b,1,0,47.17,23.08,0.0,0.0,0,0,0,0,2,13,25,53,47.17,15,65,23.08,10,33,30.3,4,44,9.09,8,12,66.67,6,9,66.67,7,8,87.5,5,12,41.67,23,50,46.0,15,65,23.08,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0.0,25,54,46.3,21,71,29.58,Holly Holm_Bethe Correia,1.0,2.0,Women's Bantamweight,KO/TKO  Kick,-570.0,435.0,win,1,25,53,15,65,0,0,0.0,0,0,0.0,1.0,24.0,0.0,0.0,-11.0,10.0,-12.0,0.0,0.0,0.0,4.0,-17.0,16.72,24.090000000000003,6.0,-11.0,21.21,2.0,3.0,0.0,2.0,-4.0,45.83,8.0,-15.0,22.92,1.0,1.0,100.0,1.0,2.0,50.0,0.1111111111111111,0.0,46.233333333333334,36.2975,0.1111111111111111,0.0,0.0,0.0,178.33333333333334,38.25,54.333333333333336,56.0,138.0,144.75,1.1111111111111112,0.0,2.888888888888889,1.25,20.634444444444444,0.0,78.77777777777777,71.5,166.44444444444446,161.75,51.60777777777777,41.997499999999995,45.77777777777778,36.0,54.333333333333336,56.0,138.0,144.75,46.233333333333334,36.2975,25.77777777777778,27.5,94.0,103.25,35.56,23.055,17.77777777777778,18.75,27.333333333333332,28.5,57.32555555555555,63.86,10.777777777777779,9.75,16.666666666666668,13.0,70.47444444444447,75.34,45.77777777777778,49.75,125.33333333333333,135.25,43.023333333333326,34.537499999999994,4.777777777777778,6.25,6.222222222222222,9.5,77.24666666666667,58.69,3.7777777777777777,0.0,6.444444444444445,0.0,19.261111111111113,0.0
11,Jimi Manuwa,Corey Anderson,46.0,22.0,Punch to Head At Distance,UFC Fight Night: Manuwa vs. Anderson,http://www.ufcstats.com/event-details/c0231720fe516994,"March 18, 2017",00be3852000f8fe9,1,0,46.15,22.22,0.0,0.0,0,0,0,0,1,0,6,13,46.15,6,27,22.22,5,11,45.45,4,24,16.67,0,1,0.0,0,1,0.0,1,1,100.0,2,2,100.0,6,13,46.15,5,26,19.23,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,6,13,46.15,6,27,22.22,Jimi Manuwa_Corey Anderson,1.0,2.0,Light Heavyweight,KO/TKO  Punch,-145.0,125.0,win,1,6,13,6,27,0,0,0.0,0,3,0.0,1.0,24.0,0.0,0.0,1.0,0.0,-14.0,0.0,-3.0,0.0,0.0,-14.0,23.93,23.93,1.0,-13.0,28.78,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-13.0,26.92,-1.0,-1.0,-100.0,0.0,0.0,0.0,0.16666666666666666,0.1,50.49666666666666,41.605999999999995,0.0,0.0,0.0,0.0,60.166666666666664,199.5,17.166666666666668,47.2,39.833333333333336,113.4,0.0,3.1,0.6666666666666666,7.2,0.0,29.415000000000003,23.833333333333332,67.0,47.5,136.6,53.12833333333333,47.39300000000001,50.166666666666664,41.0,17.166666666666668,47.2,39.833333333333336,113.4,50.49666666666666,41.605999999999995,6.833333333333333,35.5,25.666666666666668,97.5,29.48,34.882999999999996,5.833333333333333,7.5,8.5,11.5,56.31833333333333,65.09100000000001,4.5,4.2,5.666666666666667,4.4,88.33333333333333,87.564,13.666666666666666,35.7,35.333333333333336,95.3,40.70166666666666,36.142,3.5,6.9,4.5,12.3,51.633333333333326,51.14200000000001,0.0,4.6,0.0,5.8,0.0,47.339999999999996
12,Phil Hawes,Kyle Daukaus,65.0,34.0,Tony Weeks                                     26 - 30.          Mike Bell                                     26 - 30.          Sal D'amato                                     27 - 29.,UFC Fight Night: Rodriguez vs. Waterson,http://www.ufcstats.com/event-details/58a36b4ccf5dc30e,"May 08, 2021",00fbeda449926c13,0,0,65.35,34.15,50.0,0.0,1,0,0,1,334,253,66,101,65.35,28,82,34.15,42,75,56.0,20,68,29.41,23,25,92.0,6,11,54.55,1,1,100.0,2,3,66.67,33,57,57.89,26,78,33.33,18,19,94.74,2,3,66.67,15,25,60.0,0,1,0.0,157,210,74.76,52,113,46.02,Phil Hawes_Kyle Daukaus,1.0,2.0,Middleweight,U-DEC,132.0,-152.0,win,1,66,101,28,82,2,4,50.0,0,7,0.0,0.0,31.0,1.0,-1.0,81.0,38.0,19.0,2.0,-3.0,50.0,105.0,97.0,28.74,31.2,22.0,7.0,26.59,17.0,14.0,37.45,-1.0,-2.0,33.33,7.0,-21.0,24.56,16.0,16.0,28.069999999999997,15.0,24.0,60.0,0.0,0.0,61.379999999999995,48.41,0.5,0.3333333333333333,0.0,0.6666666666666666,500.0,412.3333333333333,48.5,42.0,77.5,87.33333333333333,3.0,1.6666666666666667,5.5,6.333333333333333,53.56999999999999,29.52333333333333,129.0,85.66666666666667,169.0,141.0,76.83500000000001,60.07,61.0,48.0,48.5,42.0,77.5,87.33333333333333,61.379999999999995,48.41,27.5,35.0,53.0,76.66666666666667,48.97,45.57333333333333,15.0,5.333333333333333,17.0,8.333333333333334,84.88999999999999,64.11,6.0,1.6666666666666667,7.5,2.3333333333333335,89.285,72.22333333333334,28.0,27.666666666666668,49.5,66.0,56.325,44.11000000000001,12.5,6.0,15.0,7.666666666666667,79.19,71.89666666666666,8.0,8.333333333333334,13.0,13.666666666666666,80.0,41.666666666666664
13,Jose Aldo,Marlon Vera,62.0,56.0,Mike Bell                                     28 - 29.          Eric Colon                                     28 - 29.          Ron McCarthy                                     28 - 29.,UFC Fight Night: Thompson vs. Neal,http://www.ufcstats.com/event-details/e49c2db95e572dc8,"December 19, 2020",014f1da2083ca174,0,0,62.86,56.1,0.0,0.0,0,0,0,0,297,171,44,70,62.86,46,82,56.1,17,38,44.74,8,33,24.24,21,26,80.77,11,15,73.33,6,6,100.0,27,34,79.41,36,62,58.06,34,69,49.28,8,8,100.0,12,13,92.31,0,0,0.0,0,0,0.0,60,86,69.77,92,133,69.17,Jose Aldo_Marlon Vera,1.0,2.0,Bantamweight,U-DEC,-140.0,120.0,win,1,44,70,46,82,0,2,0.0,0,3,0.0,0.0,6.0,0.0,0.0,126.0,-2.0,-12.0,0.0,-1.0,0.0,-32.0,-47.0,0.5999999999999943,6.759999999999998,9.0,5.0,20.500000000000004,10.0,11.0,7.439999999999998,-21.0,-28.0,20.590000000000003,2.0,-7.0,8.780000000000001,-4.0,-5.0,7.689999999999998,0.0,0.0,0.0,0.3333333333333333,0.6923076923076923,45.97,51.080000000000005,0.08333333333333333,0.7692307692307693,0.0,0.0,84.33333333333333,69.0,60.583333333333336,51.84615384615385,136.75,100.46153846153847,0.0,0.46153846153846156,0.4166666666666667,1.2307692307692308,0.0,21.795384615384613,65.16666666666667,62.92307692307692,141.5,113.15384615384616,47.343333333333334,55.051538461538456,45.5,50.76923076923077,60.583333333333336,51.84615384615385,136.75,100.46153846153847,45.97,51.080000000000005,42.5,27.23076923076923,111.58333333333333,67.07692307692308,39.905,41.68769230769231,12.083333333333334,12.23076923076923,18.166666666666668,18.23076923076923,61.47916666666668,59.60538461538462,6.0,12.384615384615385,7.0,15.153846153846153,79.58250000000001,80.79846153846152,55.666666666666664,38.69230769230769,130.08333333333334,81.84615384615384,43.81,43.184615384615384,2.3333333333333335,6.846153846153846,3.0,8.76923076923077,67.36166666666666,70.29615384615386,2.5833333333333335,6.3076923076923075,3.6666666666666665,9.846153846153847,18.587500000000002,49.96384615384616
14,Thales Leites,Jack Hermansson,64.0,62.0,Punches to Head From Mount,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May 12, 2018",014f7dc96c90c199,0,0,64.71,62.5,33.0,100.0,3,1,0,0,461,126,11,17,64.71,35,56,62.5,5,11,45.45,25,43,58.14,1,1,100.0,4,6,66.67,5,5,100.0,6,7,85.71,6,9,66.67,14,30,46.67,1,1,100.0,2,2,100.0,4,7,57.14,19,24,79.17,20,27,74.07,49,71,69.01,Thales Leites_Jack Hermansson,2.0,1.0,Middleweight,KO/TKO  Punches,110.0,-130.0,win,0,11,17,35,56,3,9,33.33,3,3,100.0,0.0,2.0,2.0,0.0,335.0,-24.0,-39.0,0.0,6.0,-66.67,-29.0,-44.0,5.059999999999988,2.2099999999999937,-20.0,-32.0,-12.689999999999998,-3.0,-5.0,33.33,-1.0,-2.0,14.290000000000006,-8.0,-21.0,20.0,-1.0,-1.0,0.0,-15.0,-17.0,-22.03,0.1111111111111111,0.0,49.5811111111111,51.57333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,259.8888888888889,130.44444444444446,27.444444444444443,44.55555555555556,62.333333333333336,94.11111111111111,1.6666666666666667,1.4444444444444444,6.333333333333333,3.6666666666666665,27.471111111111114,45.76777777777777,36.666666666666664,64.55555555555556,73.11111111111111,115.77777777777777,55.254444444444445,56.36111111111111,49.0,51.22222222222222,27.444444444444443,44.55555555555556,62.333333333333336,94.11111111111111,49.5811111111111,51.57333333333334,17.555555555555557,29.22222222222222,50.0,73.33333333333333,40.54222222222222,42.47777777777777,3.111111111111111,6.0,4.555555555555555,8.444444444444445,48.614444444444445,49.14111111111111,6.777777777777778,9.333333333333334,7.777777777777778,12.333333333333334,55.96111111111111,72.61333333333333,19.88888888888889,27.444444444444443,50.888888888888886,71.22222222222223,40.553333333333335,46.96666666666667,3.3333333333333335,4.333333333333333,5.555555555555555,6.0,43.25777777777777,44.312222222222225,4.222222222222222,12.777777777777779,5.888888888888889,16.88888888888889,33.397777777777776,39.92111111111111
15,Jared Cannonier,Jan Blachowicz,29.0,39.0,Derek Cleary                                     28 - 29.          Jason Rodgers                                     28 - 29.          David Therien                                     28 - 29.,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",01619207a811ef01,0,1,29.89,39.37,0.0,80.0,0,0,0,0,22,170,26,87,29.89,50,127,39.37,17,68,25.0,35,108,32.41,1,8,12.5,6,9,66.67,8,11,72.73,9,10,90.0,23,79,29.11,47,120,39.17,0,2,0.0,0,1,0.0,3,6,50.0,3,6,50.0,41,103,39.81,65,143,45.45,Jared Cannonier_Jan Blachowicz,2.0,1.0,Light Heavyweight,U-DEC,-190.0,165.0,win,0,26,87,50,127,0,0,0.0,4,5,80.0,-1.0,-10.0,0.0,0.0,-148.0,-24.0,-40.0,-4.0,-5.0,-80.0,-24.0,-40.0,-5.640000000000001,-9.479999999999997,-18.0,-40.0,-7.409999999999997,-5.0,-1.0,-54.17,-1.0,1.0,-17.269999999999996,-24.0,-41.0,-10.060000000000002,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,44.3325,52.9475,0.0,0.16666666666666666,0.0,0.0,45.125,117.75,36.875,42.5,82.25,84.16666666666667,0.0,1.0,0.5,1.9166666666666667,0.0,37.222500000000004,50.125,58.166666666666664,97.125,101.58333333333333,50.79625000000001,58.89916666666667,43.75,52.583333333333336,36.875,42.5,82.25,84.16666666666667,44.3325,52.9475,21.875,29.333333333333332,61.5,67.33333333333333,35.59125,46.134166666666665,7.5,9.083333333333334,11.125,12.583333333333334,61.294999999999995,62.18416666666667,7.5,4.083333333333333,9.625,4.25,84.68625,79.72250000000001,29.125,29.333333333333332,72.125,65.83333333333333,36.9025,44.8475,3.875,6.166666666666667,5.375,8.666666666666666,54.91,48.4375,3.875,7.0,4.75,9.666666666666666,40.17875000000001,71.43833333333333
16,Carlos Felipe,Justin Tafa,54.0,58.0,Lukasz Bosacki                                     28 - 29.          Anders Ohlsson                                     29 - 28.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Holloway vs. Kattar,http://www.ufcstats.com/event-details/307064d3e0f036c2,"January 16, 2021",0165bd3c26f0c076,0,0,54.23,58.11,0.0,0.0,0,0,0,0,41,113,77,142,54.23,86,148,58.11,46,103,44.66,50,107,46.73,28,36,77.78,20,24,83.33,3,3,100.0,16,17,94.12,64,128,50.0,74,133,55.64,13,14,92.86,12,15,80.0,0,0,0.0,0,0,0.0,77,142,54.23,109,171,63.74,Carlos Felipe_Justin Tafa,1.0,2.0,Heavyweight,S-DEC,-185.0,160.0,win,1,77,142,86,148,0,1,0.0,0,2,0.0,0.0,-4.0,0.0,0.0,-72.0,-9.0,-6.0,0.0,-1.0,0.0,-32.0,-29.0,-9.510000000000003,-3.8800000000000026,-4.0,-4.0,-2.0700000000000003,8.0,12.0,-5.549999999999997,-13.0,-14.0,5.879999999999996,-10.0,-5.0,-5.640000000000001,1.0,-1.0,12.86,0.0,0.0,0.0,0.0,0.3333333333333333,48.54333333333333,58.373333333333335,0.0,0.0,0.0,0.0,41.666666666666664,42.0,81.33333333333333,56.666666666666664,168.66666666666666,103.33333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,81.33333333333333,64.33333333333333,168.66666666666666,111.0,48.54333333333333,60.25,48.0,58.0,81.33333333333333,56.666666666666664,168.66666666666666,103.33333333333333,48.54333333333333,58.373333333333335,54.333333333333336,30.0,133.66666666666666,72.66666666666667,41.01333333333333,45.53333333333333,22.666666666666668,17.333333333333332,30.0,21.0,74.99,55.846666666666664,4.333333333333333,9.333333333333334,5.0,9.666666666666666,88.88666666666666,98.04,70.0,50.666666666666664,155.33333333333334,95.66666666666667,44.97,59.10666666666666,9.0,5.666666666666667,10.0,6.666666666666667,92.85666666666667,93.33333333333333,2.3333333333333335,0.3333333333333333,3.3333333333333335,1.0,23.333333333333332,11.11
17,Tim Elliott,Brandon Royval,53.0,48.0,Arm Triangle From Side Control,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",0170db5fad04e4d0,0,0,53.12,48.48,40.0,100.0,0,2,1,1,241,124,17,32,53.12,16,33,48.48,6,18,33.33,9,26,34.62,3,5,60.0,4,4,100.0,8,9,88.89,3,3,100.0,11,24,45.83,12,29,41.38,3,5,60.0,1,1,100.0,3,3,100.0,3,3,100.0,40,55,72.73,22,41,53.66,Tim Elliott_Brandon Royval,2.0,1.0,Flyweight,SUB  Arm Triangle,-138.0,118.0,win,0,17,32,16,33,4,10,40.0,1,1,100.0,0.0,5.0,-2.0,0.0,117.0,1.0,-1.0,3.0,9.0,-60.0,18.0,14.0,19.070000000000007,4.640000000000001,-3.0,-8.0,-1.2899999999999991,-1.0,1.0,-40.0,5.0,6.0,-11.11,-1.0,-5.0,4.449999999999996,2.0,4.0,-40.0,0.0,0.0,0.0,0.0,0.0,45.285555555555554,36.235,0.4444444444444444,0.75,0.4444444444444444,0.25,179.33333333333334,36.25,51.22222222222222,16.0,119.33333333333333,46.25,3.2222222222222223,0.5,7.222222222222222,0.5,38.47888888888889,50.0,87.33333333333333,21.75,161.44444444444446,55.25,53.66777777777777,40.6125,45.0,35.5,51.22222222222222,16.0,119.33333333333333,46.25,45.285555555555554,36.235,30.22222222222222,9.25,88.44444444444444,37.5,33.53,25.737500000000004,10.0,3.5,17.0,5.0,48.75888888888889,72.2925,11.0,3.25,13.88888888888889,3.75,78.06555555555556,87.5,33.44444444444444,14.25,92.44444444444444,44.0,41.38777777777778,33.7125,8.555555555555555,0.5,12.444444444444445,0.5,62.300000000000004,50.0,9.222222222222221,1.25,14.444444444444445,1.75,43.66111111111112,50.0
18,Thiago Moises,Kurt Holobaugh,64.0,33.0,Fabio Alves                                     26 - 30.          Guilherme Bravo                                     26 - 30.          Sal D'amato                                     27 - 30.,UFC 237: Namajunas vs. Andrade,http://www.ufcstats.com/event-details/9de7c97e1c0d7927,"May 11, 2019",017c090e9e8d2957,0,0,64.71,33.91,66.0,33.0,1,0,0,0,471,193,66,102,64.71,39,115,33.91,59,92,64.13,16,82,19.51,2,4,50.0,21,30,70.0,5,6,83.33,2,3,66.67,28,53,52.83,24,93,25.81,8,11,72.73,14,21,66.67,30,38,78.95,1,1,100.0,115,160,71.88,108,189,57.14,Thiago Moises_Kurt Holobaugh,1.0,2.0,Lightweight,U-DEC,-125.0,105.0,win,1,66,102,39,115,4,6,66.67,2,6,33.33,0.0,31.0,1.0,0.0,278.0,27.0,-13.0,2.0,0.0,33.34,7.0,-29.0,14.739999999999997,30.8,43.0,10.0,44.61999999999999,-19.0,-26.0,-20.0,3.0,3.0,16.659999999999997,4.0,-40.0,27.02,-6.0,-10.0,6.060000000000002,29.0,37.0,-21.05,0.0,0.25,45.56166666666667,41.1975,1.1666666666666667,0.5,0.0,0.0,108.16666666666667,135.75,20.833333333333332,50.75,46.0,121.0,0.8333333333333334,1.0,2.6666666666666665,2.75,19.445,29.165,31.833333333333332,99.25,59.0,174.5,50.096666666666664,55.3475,45.166666666666664,40.75,20.833333333333332,50.75,46.0,121.0,45.56166666666667,41.1975,14.5,32.75,37.5,96.5,37.035000000000004,29.91,2.5,12.0,4.0,16.0,46.666666666666664,69.1675,3.8333333333333335,6.0,4.5,8.5,77.42999999999999,69.94250000000001,13.333333333333334,36.5,36.5,102.25,41.13666666666666,33.175,2.3333333333333335,9.25,3.0,12.5,53.788333333333334,68.97,5.166666666666667,5.0,6.5,6.25,29.825,89.23
19,Raquel Pennington,Irene Aldana,34.0,28.0,Ruben Carrion                                     29 - 28.          Perry Hillin                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Edwards,http://www.ufcstats.com/event-details/9e0f28d1f639ad73,"July 20, 2019",017e0b7e864b0aa3,0,0,34.31,28.26,16.0,0.0,0,0,0,0,328,2,47,137,34.31,52,184,28.26,29,108,26.85,32,139,23.02,9,20,45.0,10,27,37.04,9,9,100.0,10,18,55.56,41,130,31.54,46,177,25.99,2,3,66.67,6,7,85.71,4,4,100.0,0,0,0.0,86,181,47.51,75,208,36.06,Raquel Pennington_Irene Aldana,1.0,2.0,Women's Bantamweight,S-DEC,115.0,-135.0,win,1,47,137,52,184,1,6,16.67,0,0,0.0,0.0,6.0,0.0,0.0,326.0,-5.0,-47.0,1.0,6.0,16.67,11.0,-27.0,11.449999999999996,6.050000000000001,-3.0,-31.0,3.830000000000002,-1.0,-7.0,7.960000000000001,-1.0,-9.0,44.44,-5.0,-47.0,5.550000000000001,-4.0,-4.0,-19.039999999999992,4.0,4.0,100.0,0.0,0.2,49.83625,40.282999999999994,0.5,0.1,0.125,0.3,205.125,19.5,55.875,77.3,116.75,196.2,1.0,0.2,4.125,0.4,36.14625,15.0,83.125,90.3,146.75,210.4,58.04749999999999,43.489999999999995,49.25,39.8,55.875,77.3,116.75,196.2,49.83625,40.282999999999994,32.375,52.5,87.125,157.8,38.51375,34.077,17.25,10.5,22.125,19.2,74.07124999999999,58.387,6.25,14.3,7.5,19.2,86.25,77.79100000000001,32.625,68.1,89.0,183.2,36.38875,37.31699999999999,19.625,4.7,23.375,6.5,81.03625,71.91300000000001,3.625,4.5,4.375,6.5,68.59375,27.774
20,Warlley Alves,Colby Covington,50.0,100.0,Guillotine Choke Standing,UFC 194: Aldo vs McGregor,http://www.ufcstats.com/event-details/354808cf38d9d73c,"December 12, 2015",01924e35b149b28f,0,0,50.0,100.0,0.0,50.0,1,0,0,0,0,63,2,4,50.0,2,2,100.0,0,2,0.0,2,2,100.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,0,1,0.0,1,1,100.0,0,0,0.0,1,1,100.0,2,4,50.0,2,2,100.0,Warlley Alves_Colby Covington,1.0,2.0,Welterweight,SUB  Guillotine Choke,105.0,-125.0,win,1,2,4,2,2,0,0,0.0,1,2,50.0,0.0,-50.0,1.0,0.0,-63.0,0.0,2.0,-1.0,-2.0,-50.0,0.0,2.0,-50.0,-50.0,-2.0,0.0,-100.0,1.0,1.0,100.0,1.0,1.0,100.0,2.0,3.0,66.67,-1.0,0.0,-100.0,-1.0,-1.0,-100.0,0.18181818181818182,0.1111111111111111,51.92272727272728,50.849999999999994,0.6363636363636364,0.1111111111111111,0.09090909090909091,0.0,112.9090909090909,359.0,29.545454545454547,79.77777777777777,60.54545454545455,208.22222222222223,0.8181818181818182,4.111111111111111,1.7272727272727273,8.222222222222221,35.9309090909091,37.32000000000001,36.36363636363637,128.11111111111111,68.54545454545455,265.3333333333333,56.41545454545455,58.586666666666666,51.54545454545455,50.333333333333336,29.545454545454547,79.77777777777777,60.54545454545455,208.22222222222223,51.92272727272728,50.849999999999994,14.636363636363637,57.333333333333336,40.09090909090909,179.66666666666666,34.27454545454545,45.64555555555556,8.090909090909092,12.666666666666666,11.363636363636363,17.555555555555557,69.04545454545455,60.43,6.818181818181818,9.777777777777779,9.090909090909092,11.0,80.84272727272729,70.97222222222223,22.818181818181817,66.44444444444444,52.18181818181818,189.88888888888889,47.00818181818182,35.04333333333334,5.454545454545454,7.333333333333333,6.636363636363637,9.555555555555555,67.48,65.26777777777778,1.2727272727272727,6.0,1.7272727272727273,8.777777777777779,36.36363636363637,50.74444444444444
21,Francis Ngannou,Cain Velasquez,60.0,33.0,Punches to Head On Ground,UFC Fight Night: Ngannou vs. Velasquez,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,"February 17, 2019",01983cba42704c49,0,0,60.0,33.33,0.0,0.0,0,0,0,0,0,2,6,10,60.0,1,3,33.33,6,10,60.0,0,1,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,3,6,50.0,1,3,33.33,1,1,100.0,0,0,0.0,2,3,66.67,0,0,0.0,6,10,60.0,1,3,33.33,Francis Ngannou_Cain Velasquez,1.0,2.0,Heavyweight,KO/TKO  Punches,175.0,-210.0,win,1,6,10,1,3,0,0,0.0,0,1,0.0,0.0,27.0,0.0,0.0,-2.0,5.0,7.0,0.0,-1.0,0.0,5.0,7.0,26.67,26.67,6.0,9.0,60.0,-1.0,-1.0,-100.0,0.0,-1.0,0.0,2.0,3.0,16.67,1.0,1.0,100.0,2.0,3.0,66.67,0.6,0.25,53.666,51.4225,0.2,0.0,0.0,0.0,18.3,100.0,14.4,33.75,36.7,62.5,0.1,1.25,0.3,2.25,5.0,45.0,17.3,47.25,40.0,79.0,55.88000000000001,54.7325,53.2,51.25,14.4,33.75,36.7,62.5,53.666,51.4225,11.8,24.5,33.0,51.25,40.95400000000001,39.9325,1.3,2.0,2.4,2.5,35.714,68.75,1.3,7.25,1.3,8.75,60.0,46.2125,9.2,18.0,30.4,38.25,42.326,30.369999999999997,2.6,6.0,3.3,8.75,59.16700000000001,41.9125,2.6,9.75,3.0,15.5,51.666999999999994,36.917500000000004
