Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Takedowns_land,A_Takedowns_att,A_Takedowns_percent,B_Takedowns_land,B_Takedowns_att,B_Takedowns_percent,diff_Kd,diff_Sig_Strike_Percent,diff_Sub_Attempts,diff_Rev,diff_Ctrl_time,diff_Sig_Strike_land,diff_Sig_Strike_att,diff_Takedowns_land,diff_Takedowns_att,diff_Takedowns_percent,diff_Total_Strikes_land,diff_Total_Strikes_att,diff_Total_Strikes_percent,diff_Sig_Strike_percent,diff_Head_Strikes_land,diff_Head_Strikes_att,diff_Head_Strikes_percent,diff_Body_Strikes_land,diff_Body_Strikes_att,diff_Body_Strikes_percent,diff_Leg_Strikes_land,diff_Leg_Strikes_att,diff_Leg_Strikes_percent,diff_Distance_Strikes_land,diff_Distance_Strikes_att,diff_Distance_Strikes_percent,diff_Clintch_Strikes_land,diff_Clintch_Strikes_att,diff_Clintch_Strikes_percent,diff_Ground_Strikes_land,diff_Ground_Strikes_att,diff_Ground_Strikes_percent
Shane Campbell,Felipe Silva,69.0,44.0,Punch to Body At Distance,UFC on FOX: Maia vs. Condit,http://www.ufcstats.com/event-details/cfbccfed4e4796fe,"August 27, 2016",c64537874352793a,0,1,69.23,44.0,0.0,0.0,0,0,0,0,0,4,9,13,69.23,11,25,44.0,1,4,25.0,6,19,31.58,1,2,50.0,4,5,80.0,7,7,100.0,1,1,100.0,8,12,66.67,6,13,46.15,1,1,100.0,3,5,60.0,0,0,0.0,2,7,28.57,10,14,71.43,13,27,48.15,Shane Campbell_Felipe Silva,2.0,1.0,Lightweight,KO/TKO  Punch,-160.0,140.0,win,0,9,13,11,25,0,0,0.0,0,0,0.0,-1.0,25.0,0.0,0.0,-4.0,-2.0,-12.0,0.0,0.0,0.0,-3.0,-13.0,23.28000000000001,25.230000000000004,-5.0,-15.0,-6.579999999999998,-3.0,-3.0,-30.0,6.0,6.0,0.0,2.0,-1.0,20.520000000000003,-2.0,-4.0,40.0,-2.0,-7.0,-28.57
Robbie Lawler,Tyron Woodley,50.0,72.0,Punch to Head At Distance,UFC 201: Lawler vs. Woodley,http://www.ufcstats.com/event-details/72cbe507644a587c,"July 30, 2016",c67e5fec8e1876f0,0,1,50.0,72.73,0.0,0.0,0,0,0,0,0,19,3,6,50.0,8,11,72.73,0,1,0.0,7,9,77.78,3,5,60.0,1,2,50.0,0,0,0.0,0,0,0.0,2,5,40.0,3,6,50.0,1,1,100.0,0,0,0.0,0,0,0.0,5,5,100.0,4,7,57.14,8,11,72.73,Robbie Lawler_Tyron Woodley,2.0,1.0,Welterweight,KO/TKO  Punch,-120.0,100.0,win,0,3,6,8,11,0,0,0.0,0,0,0.0,-1.0,-22.0,0.0,0.0,-19.0,-5.0,-5.0,0.0,0.0,0.0,-4.0,-4.0,-15.590000000000003,-22.730000000000004,-7.0,-8.0,-77.78,2.0,3.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-10.0,1.0,1.0,100.0,-5.0,-5.0,-100.0
Greg Hardy,Dmitrii Smoliakov,46.0,33.0,Punches to Head On Ground,UFC Fight Night: Jacare vs. Hermansson,http://www.ufcstats.com/event-details/c912f676692c353a,"April 27, 2019",c68e57c19c82d500,0,0,46.67,33.33,0.0,0.0,0,0,0,0,25,0,14,30,46.67,1,3,33.33,12,28,42.86,1,3,33.33,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0.0,4,13,30.77,1,3,33.33,2,2,100.0,0,0,0.0,8,15,53.33,0,0,0.0,17,33,51.52,1,3,33.33,Greg Hardy_Dmitrii Smoliakov,1.0,2.0,Heavyweight,KO/TKO  Punches,-290.0,245.0,win,1,14,30,1,3,0,0,0.0,0,2,0.0,0.0,13.0,0.0,0.0,25.0,13.0,27.0,0.0,-2.0,0.0,16.0,30.0,18.190000000000005,13.340000000000003,11.0,25.0,9.530000000000001,2.0,2.0,100.0,0.0,0.0,0.0,3.0,10.0,-2.5599999999999987,2.0,2.0,100.0,8.0,15.0,53.33
Wilson Reis,Alexandre Pantoja,16.0,69.0,Punch to Head At Distance,UFC 236: Holloway vs. Poirier 2,http://www.ufcstats.com/event-details/b0550072e5f0afa7,"April 13, 2019",c6b040021b4ceb0f,0,1,16.67,69.7,25.0,0.0,0,0,0,0,46,14,1,6,16.67,23,33,69.7,0,4,0.0,19,28,67.86,0,1,0.0,4,5,80.0,1,1,100.0,0,0,0.0,1,6,16.67,7,12,58.33,0,0,0.0,0,0,0.0,0,0,0.0,16,21,76.19,2,7,28.57,26,36,72.22,Wilson Reis_Alexandre Pantoja,2.0,1.0,Flyweight,KO/TKO  Punch,150.0,-170.0,win,0,1,6,23,33,1,4,25.0,0,0,0.0,-1.0,-53.0,0.0,0.0,32.0,-22.0,-27.0,1.0,4.0,25.0,-24.0,-29.0,-43.65,-53.03,-19.0,-24.0,-67.86,-4.0,-4.0,-80.0,1.0,1.0,100.0,-6.0,-6.0,-41.66,0.0,0.0,0.0,-16.0,-21.0,-76.19
Cody Stamann,Brian Kelleher,49.0,32.0,Eric Colon                                     27 - 30.          Dave Hagen                                     27 - 30.          Tony Weeks                                     27 - 30.,UFC 250: Nunes vs. Spencer,http://www.ufcstats.com/event-details/4c12aa7ca246e7a4,"June 06, 2020",c6ca435e24c5f4e4,0,0,49.72,32.2,50.0,33.0,0,0,0,0,108,44,89,179,49.72,57,177,32.2,68,153,44.44,26,128,20.31,16,21,76.19,12,28,42.86,5,5,100.0,19,21,90.48,77,163,47.24,53,170,31.18,7,10,70.0,3,6,50.0,5,6,83.33,1,1,100.0,113,205,55.12,64,185,34.59,Cody Stamann_Brian Kelleher,1.0,2.0,Featherweight,U-DEC,-220.0,180.0,win,1,89,179,57,177,2,4,50.0,1,3,33.33,0.0,17.0,0.0,0.0,64.0,32.0,2.0,1.0,1.0,16.67,49.0,20.0,20.529999999999994,17.519999999999996,42.0,25.0,24.13,4.0,-7.0,33.33,-14.0,-16.0,9.519999999999996,24.0,-7.0,16.060000000000002,4.0,4.0,20.0,4.0,5.0,-16.67
Darren Till,Jorge Masvidal,48.0,48.0,Punch to Head At Distance,UFC Fight Night: Till vs. Masvidal,http://www.ufcstats.com/event-details/80eacd4da0617c57,"March 16, 2019",c6dd17ab89437805,1,1,48.84,48.61,100.0,50.0,0,0,0,0,55,47,21,43,48.84,35,72,48.61,17,39,43.59,18,51,35.29,3,3,100.0,10,12,83.33,1,1,100.0,7,9,77.78,20,39,51.28,31,65,47.69,1,2,50.0,3,6,50.0,0,2,0.0,1,1,100.0,22,44,50.0,41,79,51.9,Darren Till_Jorge Masvidal,2.0,1.0,Welterweight,KO/TKO  Punch,-225.0,185.0,win,0,21,43,35,72,1,1,100.0,1,2,50.0,0.0,0.0,0.0,0.0,8.0,-14.0,-29.0,0.0,-1.0,50.0,-19.0,-35.0,-1.8999999999999986,0.23000000000000398,-1.0,-12.0,8.300000000000004,-7.0,-9.0,16.67,-6.0,-8.0,22.22,-11.0,-26.0,3.5900000000000034,-2.0,-4.0,0.0,-1.0,1.0,-100.0
Stephen Thompson,Geoff Neal,42.0,47.0,Derek Cleary                                     45 - 50.          Sal D'amato                                     45 - 50.          Junichiro Kamijo                                     45 - 50.,UFC Fight Night: Thompson vs. Neal,http://www.ufcstats.com/event-details/e49c2db95e572dc8,"December 19, 2020",c7375d5db21cbaae,0,0,42.12,47.49,0.0,0.0,0,0,0,0,0,226,171,406,42.12,85,179,47.49,124,354,35.03,71,161,44.1,41,46,89.13,8,11,72.73,6,6,100.0,6,7,85.71,165,398,41.46,79,169,46.75,6,8,75.0,6,10,60.0,0,0,0.0,0,0,0.0,191,428,44.63,110,205,53.66,Stephen Thompson_Geoff Neal,1.0,2.0,Welterweight,U-DEC,-103.0,-117.0,win,1,171,406,85,179,0,0,0.0,0,0,0.0,0.0,-5.0,0.0,0.0,-226.0,86.0,227.0,0.0,0.0,0.0,81.0,223.0,-9.029999999999994,-5.3700000000000045,53.0,193.0,-9.07,33.0,35.0,16.39999999999999,0.0,-1.0,14.290000000000006,86.0,229.0,-5.289999999999999,0.0,-2.0,15.0,0.0,0.0,0.0
John Dodson,Pedro Munhoz,41.0,40.0,Sal D'amato                                     29 - 28.          Adalaide Byrd                                     27 - 30.          Glenn Trowbridge                                     28 - 29.,UFC 222: Cyborg vs. Kunitskaya,http://www.ufcstats.com/event-details/7929be8290289a47,"March 03, 2018",c73b81e7c1c1cccc,0,0,41.3,40.12,0.0,100.0,0,0,0,0,0,62,76,184,41.3,69,172,40.12,47,151,31.13,39,118,33.05,22,26,84.62,21,39,53.85,7,7,100.0,9,15,60.0,76,181,41.99,63,165,38.18,0,3,0.0,4,5,80.0,0,0,0.0,2,2,100.0,76,184,41.3,73,176,41.48,John Dodson_Pedro Munhoz,1.0,2.0,Bantamweight,S-DEC,-160.0,140.0,win,1,76,184,69,172,0,0,0.0,1,1,100.0,0.0,1.0,0.0,0.0,-62.0,7.0,12.0,-1.0,-1.0,-100.0,3.0,8.0,-0.17999999999999972,1.1799999999999997,8.0,33.0,-1.9199999999999982,1.0,-13.0,30.770000000000003,-2.0,-8.0,40.0,13.0,16.0,3.8100000000000023,-4.0,-2.0,-80.0,-2.0,-2.0,-100.0
Mirsad Bektic,Paul Redmond,60.0,28.0,Jespar Gunnarson                                     27 - 30.          Paul Sutherland                                     27 - 30.          Howard Hughes                                     25 - 30.,UFC on FOX: Gustafsson vs Johnson,http://www.ufcstats.com/event-details/706404da0775dcbc,"January 24, 2015",c740ceb0427b6317,0,0,60.71,28.57,66.0,0.0,0,0,0,0,833,0,34,56,60.71,2,7,28.57,33,55,60.0,1,6,16.67,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,5,16,31.25,2,7,28.57,0,0,0.0,0,0,0.0,29,40,72.5,0,0,0.0,154,194,79.38,16,22,72.73,Mirsad Bektic_Paul Redmond,1.0,2.0,Featherweight,U-DEC,-925.0,725.0,win,1,34,56,2,7,2,3,66.67,0,2,0.0,0.0,32.0,0.0,0.0,833.0,32.0,49.0,2.0,1.0,66.67,138.0,172.0,6.6499999999999915,32.14,32.0,49.0,43.33,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.6799999999999997,0.0,0.0,0.0,29.0,40.0,72.5
Claudio Puelles,Chris Gruetzemacher,63.0,69.0,Kneebar On Ground,UFC Fight Night: Font vs. Aldo,http://www.ufcstats.com/event-details/509697e08673d2e5,"December 04, 2021",c74b03337a8441ed,0,0,63.24,69.09,12.0,100.0,1,0,0,0,380,169,43,68,63.24,38,55,69.09,31,48,64.58,15,28,53.57,11,18,61.11,16,20,80.0,1,2,50.0,7,7,100.0,19,32,59.38,22,33,66.67,5,11,45.45,10,14,71.43,19,25,76.0,6,8,75.0,72,103,69.9,96,123,78.05,Claudio Puelles_Chris Gruetzemacher,1.0,2.0,Lightweight,SUB  Kneebar,-115.0,-105.0,win,1,43,68,38,55,1,8,12.5,1,1,100.0,0.0,-6.0,1.0,0.0,211.0,5.0,13.0,0.0,7.0,-87.5,-24.0,-20.0,-8.149999999999991,-5.850000000000001,16.0,20.0,11.009999999999998,-5.0,-2.0,-18.89,-6.0,-5.0,-50.0,-3.0,-1.0,-7.289999999999999,-5.0,-3.0,-25.980000000000004,13.0,17.0,1.0
Alonzo Menifield,Paul Craig,36.0,53.0,Punch to Head On Ground,UFC Fight Night: Ngannou vs. Dos Santos,http://www.ufcstats.com/event-details/c0c1bc0766df4c00,"June 29, 2019",c770192a9f3261cd,0,0,36.36,53.85,0.0,0.0,0,0,0,0,82,12,8,22,36.36,7,13,53.85,6,20,30.0,3,6,50.0,1,1,100.0,4,7,57.14,1,1,100.0,0,0,0.0,3,17,17.65,4,8,50.0,1,1,100.0,3,5,60.0,4,4,100.0,0,0,0.0,8,23,34.78,21,28,75.0,Alonzo Menifield_Paul Craig,1.0,2.0,Light Heavyweight,KO/TKO  Punch,-350.0,290.0,win,1,8,22,7,13,0,0,0.0,0,1,0.0,0.0,-17.0,0.0,0.0,70.0,1.0,9.0,0.0,-1.0,0.0,-13.0,-5.0,-40.22,-17.490000000000002,3.0,14.0,-20.0,-3.0,-6.0,42.86,1.0,1.0,100.0,-1.0,9.0,-32.35,-2.0,-4.0,40.0,4.0,4.0,100.0
Michel Prazeres,Ismail Naurdiev,42.0,61.0,David Lethaby                                     26 - 30.          Andreas Gruner                                     27 - 30.          Mark Collett                                     27 - 30.,UFC Fight Night: Blachowicz vs. Santos,http://www.ufcstats.com/event-details/6546af7ab545b90c,"February 23, 2019",c77486266b05f934,0,0,42.86,61.17,23.0,0.0,0,1,1,2,359,229,15,35,42.86,63,103,61.17,11,29,37.93,36,70,51.43,2,4,50.0,14,16,87.5,2,2,100.0,13,17,76.47,11,30,36.67,36,70,51.43,1,1,100.0,6,7,85.71,3,4,75.0,21,26,80.77,25,47,53.19,105,157,66.88,Michel Prazeres_Ismail Naurdiev,2.0,1.0,Welterweight,U-DEC,-470.0,375.0,win,0,15,35,63,103,3,13,23.08,0,1,0.0,0.0,-19.0,-1.0,-1.0,130.0,-48.0,-68.0,3.0,12.0,23.08,-80.0,-110.0,-13.689999999999998,-18.310000000000002,-25.0,-41.0,-13.5,-12.0,-12.0,-37.5,-11.0,-15.0,23.53,-25.0,-40.0,-14.759999999999998,-5.0,-6.0,14.290000000000006,-18.0,-22.0,-5.769999999999996
Alistair Overeem,Mark Hunt,78.0,41.0,Knees to Head In Clinch,UFC 209: Woodley vs. Thompson 2,http://www.ufcstats.com/event-details/20e403a1acfef130,"March 04, 2017",c79b862be039d9f0,1,0,78.57,41.18,0.0,0.0,0,0,0,0,213,0,55,70,78.57,21,51,41.18,11,20,55.0,12,39,30.77,30,35,85.71,5,6,83.33,14,15,93.33,4,6,66.67,32,45,71.11,12,40,30.0,23,25,92.0,9,11,81.82,0,0,0.0,0,0,0.0,59,76,77.63,27,59,45.76,Alistair Overeem_Mark Hunt,1.0,2.0,Heavyweight,KO/TKO  Knees,-130.0,110.0,win,1,55,70,21,51,0,1,0.0,0,0,0.0,1.0,37.0,0.0,0.0,213.0,34.0,19.0,0.0,1.0,0.0,32.0,17.0,31.869999999999997,37.38999999999999,-1.0,-19.0,24.23,25.0,29.0,2.3799999999999955,10.0,9.0,26.659999999999997,20.0,5.0,41.11,14.0,14.0,10.180000000000007,0.0,0.0,0.0
Wagner Prado,Ildemar Alcantara,52.0,43.0,Kneebar From Bottom Half Guard,UFC on FX: Belfort vs Bisping,http://www.ufcstats.com/event-details/56f4b81ec4db61af,"January 19, 2013",c7ad34973f9d1cf6,0,0,52.83,43.64,0.0,66.0,0,3,1,0,73,86,28,53,52.83,24,55,43.64,14,30,46.67,10,36,27.78,14,22,63.64,12,17,70.59,0,1,0.0,2,2,100.0,25,48,52.08,22,52,42.31,3,3,100.0,2,3,66.67,0,2,0.0,0,0,0.0,41,70,58.57,39,70,55.71,Wagner Prado_Ildemar Alcantara,2.0,1.0,Light Heavyweight,SUB  Kneebar,-215.0,195.0,win,0,28,53,24,55,0,1,0.0,2,3,66.67,0.0,9.0,-3.0,1.0,-13.0,4.0,-2.0,-2.0,-2.0,-66.67,2.0,0.0,2.8599999999999994,9.189999999999998,4.0,-6.0,18.89,2.0,5.0,-6.950000000000003,-2.0,-1.0,-100.0,3.0,-4.0,9.769999999999996,1.0,0.0,33.33,0.0,2.0,0.0
Daniel Teymur,Chris Fishgold,51.0,43.0,Rear Naked Choke,UFC Fight Night: Blachowicz vs. Santos,http://www.ufcstats.com/event-details/6546af7ab545b90c,"February 23, 2019",c827f5212a34bf2e,0,0,51.52,43.75,100.0,50.0,0,2,0,0,78,187,17,33,51.52,14,32,43.75,14,29,48.28,13,31,41.94,3,3,100.0,1,1,100.0,0,1,0.0,0,0,0.0,7,20,35.0,8,21,38.1,1,2,50.0,4,5,80.0,9,11,81.82,2,6,33.33,31,50,62.0,19,39,48.72,Daniel Teymur_Chris Fishgold,2.0,1.0,Featherweight,SUB  Rear Naked Choke,205.0,-245.0,win,0,17,33,14,32,1,1,100.0,5,10,50.0,0.0,8.0,-2.0,0.0,-109.0,3.0,1.0,-4.0,-9.0,50.0,12.0,11.0,13.280000000000001,7.770000000000003,1.0,-2.0,6.340000000000003,2.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-3.1000000000000014,-3.0,-3.0,-30.0,7.0,5.0,48.489999999999995
Charles Oliveira,Paul Felder,46.0,67.0,Elbows to Head From Guard,UFC 218: Holloway vs. Aldo 2,http://www.ufcstats.com/event-details/9e30f69cc0869301,"December 02, 2017",c83487136636e9bf,0,0,46.15,67.39,66.0,0.0,2,0,1,0,172,291,6,13,46.15,31,46,67.39,3,8,37.5,26,40,65.0,0,1,0.0,4,5,80.0,3,4,75.0,1,1,100.0,3,5,60.0,1,4,25.0,1,2,50.0,4,4,100.0,2,6,33.33,26,38,68.42,12,20,60.0,37,52,71.15,Charles Oliveira_Paul Felder,2.0,1.0,Lightweight,KO/TKO  Elbows,-135.0,115.0,win,0,6,13,31,46,2,3,66.67,0,0,0.0,0.0,-21.0,2.0,1.0,-119.0,-25.0,-33.0,2.0,3.0,66.67,-25.0,-32.0,-11.150000000000006,-21.240000000000002,-23.0,-32.0,-27.5,-4.0,-4.0,-80.0,2.0,3.0,-25.0,2.0,1.0,35.0,-3.0,-2.0,-50.0,-24.0,-32.0,-35.09
Pedro Munhoz,Brett Johns,47.0,43.0,Sal D'amato                                     26 - 30.          Ron McCarthy                                     28 - 29.          Marcos Rosales                                     27 - 29.,UFC 227: Dillashaw vs. Garbrandt 2,http://www.ufcstats.com/event-details/03b1e846b09f721d,"August 04, 2018",c8a9d3917d77ede2,3,0,47.76,43.45,0.0,0.0,1,0,0,0,271,66,117,245,47.76,73,168,43.45,78,182,42.86,61,153,39.87,16,31,51.61,10,12,83.33,23,32,71.88,2,3,66.67,78,174,44.83,65,158,41.14,18,32,56.25,8,10,80.0,21,39,53.85,0,0,0.0,160,292,54.79,82,180,45.56,Pedro Munhoz_Brett Johns,1.0,2.0,Bantamweight,U-DEC,-210.0,175.0,win,1,117,245,73,168,0,4,0.0,0,6,0.0,3.0,4.0,1.0,0.0,205.0,44.0,77.0,0.0,-2.0,0.0,78.0,112.0,9.229999999999997,4.309999999999995,17.0,29.0,2.990000000000002,6.0,19.0,-31.72,21.0,29.0,5.209999999999994,13.0,16.0,3.6899999999999977,10.0,22.0,-23.75,21.0,39.0,53.85
Alex Caceres,Kron Gracie,28.0,20.0,Rear Naked Choke,UFC Fight Night: Ngannou vs. Velasquez,http://www.ufcstats.com/event-details/a7a79b8efbceaaac,"February 17, 2019",c8bc7e668ffffc7c,0,0,28.57,20.0,0.0,50.0,0,1,0,0,0,74,4,14,28.57,2,10,20.0,3,13,23.08,1,6,16.67,0,0,0.0,0,0,0.0,1,1,100.0,1,4,25.0,4,14,28.57,2,10,20.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,14,28.57,3,11,27.27,Alex Caceres_Kron Gracie,2.0,1.0,Featherweight,SUB  Rear Naked Choke,245.0,-290.0,win,0,4,14,2,10,0,0,0.0,1,2,50.0,0.0,8.0,-1.0,0.0,-74.0,2.0,4.0,-1.0,-2.0,-50.0,1.0,3.0,1.3000000000000007,8.57,2.0,7.0,6.409999999999997,0.0,0.0,0.0,0.0,-3.0,75.0,2.0,4.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0
Brad Tavares,Caio Magalhaes,46.0,32.0,Rick Winter                                     29 - 28.          Derek Cleary                                     27 - 30.          Eric Colon                                     28 - 29.,UFC 203: Miocic vs. Overeem,http://www.ufcstats.com/event-details/2dc7f1762dc0a7ef,"September 10, 2016",c8ca99d1adc5448d,0,0,46.0,32.1,0.0,14.0,0,1,0,0,119,167,46,100,46.0,26,81,32.1,21,65,32.31,12,52,23.08,9,16,56.25,10,20,50.0,16,19,84.21,4,9,44.44,30,79,37.97,20,72,27.78,15,20,75.0,6,9,66.67,1,1,100.0,0,0,0.0,58,112,51.79,39,95,41.05,Brad Tavares_Caio Magalhaes,1.0,2.0,Middleweight,S-DEC,-220.0,180.0,win,1,46,100,26,81,0,0,0.0,1,7,14.29,0.0,14.0,-1.0,0.0,-48.0,20.0,19.0,-1.0,-7.0,-14.29,19.0,17.0,10.740000000000002,13.899999999999999,9.0,13.0,9.230000000000004,-1.0,-4.0,6.25,12.0,10.0,39.769999999999996,10.0,7.0,10.189999999999998,9.0,11.0,8.329999999999998,1.0,1.0,100.0
Rustam Khabilov,Sergey Khandozhko,42.0,49.0,Lukasz Bosacki                                     27 - 30.          Magomed Magomedov                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Zabit vs. Kattar,http://www.ufcstats.com/event-details/8d5daf67983b65ba,"November 09, 2019",c8dfcbee63266273,0,0,42.86,49.02,33.0,0.0,0,0,0,0,635,7,12,28,42.86,25,51,49.02,6,21,28.57,12,33,36.36,3,4,75.0,0,3,0.0,3,3,100.0,13,15,86.67,8,23,34.78,23,49,46.94,0,0,0.0,2,2,100.0,4,5,80.0,0,0,0.0,56,79,70.89,188,219,85.84,Rustam Khabilov_Sergey Khandozhko,1.0,2.0,Welterweight,U-DEC,-245.0,205.0,win,1,12,28,25,51,4,12,33.33,0,0,0.0,0.0,-7.0,0.0,0.0,628.0,-13.0,-23.0,4.0,12.0,33.33,-132.0,-140.0,-14.950000000000003,-6.160000000000004,-6.0,-12.0,-7.789999999999999,3.0,1.0,75.0,-10.0,-12.0,13.329999999999998,-15.0,-26.0,-12.159999999999997,-2.0,-2.0,-100.0,4.0,5.0,80.0
Sam Alvey,Rashad Evans,45.0,37.0,Derek Cleary                                     28 - 29.          Jeff Mullen                                     29 - 28.          Eric Colon                                     28 - 29.,UFC Fight Night: Pettis vs. Moreno,http://www.ufcstats.com/event-details/f4a031ac205ac580,"August 05, 2017",c8f619a71b714ec7,0,0,45.98,37.78,0.0,25.0,0,0,0,0,5,269,40,87,45.98,17,45,37.78,24,69,34.78,8,32,25.0,16,18,88.89,5,9,55.56,0,0,0.0,4,4,100.0,20,62,32.26,15,43,34.88,20,25,80.0,2,2,100.0,0,0,0.0,0,0,0.0,51,99,51.52,28,58,48.28,Sam Alvey_Rashad Evans,1.0,2.0,Middleweight,S-DEC,-130.0,110.0,win,1,40,87,17,45,0,0,0.0,2,8,25.0,0.0,8.0,0.0,0.0,-264.0,23.0,42.0,-2.0,-8.0,-25.0,23.0,41.0,3.240000000000002,8.199999999999996,16.0,37.0,9.780000000000001,11.0,9.0,33.33,-4.0,-4.0,-100.0,5.0,19.0,-2.6200000000000045,18.0,23.0,-20.0,0.0,0.0,0.0
Cezar Ferreira,Karl Roberson,83.0,66.0,Arm Triangle From Side Control      Technical Submission,UFC 224: Nunes vs. Pennington,http://www.ufcstats.com/event-details/67ec58d7cf599835,"May 12, 2018",c8fdd3f7178fbfa4,0,0,83.33,66.67,66.0,0.0,1,0,0,0,260,0,5,6,83.33,4,6,66.67,4,5,80.0,3,5,60.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,1,3,33.33,0,0,0.0,2,2,100.0,4,5,80.0,1,1,100.0,14,16,87.5,20,26,76.92,Cezar Ferreira_Karl Roberson,1.0,2.0,Middleweight,SUB  Arm Triangle,-150.0,130.0,win,1,5,6,4,6,2,3,66.67,0,0,0.0,0.0,17.0,1.0,0.0,260.0,1.0,0.0,2.0,3.0,66.67,-6.0,-10.0,10.579999999999998,16.659999999999997,1.0,0.0,20.0,1.0,1.0,100.0,-1.0,-1.0,-100.0,0.0,-2.0,66.67,-2.0,-2.0,-100.0,3.0,4.0,-20.0
Alexander Hernandez,Francisco Trinaldo,27.0,48.0,Marcos Rosales                                     27 - 30.          Ruben Carrion                                     27 - 30.          Gino Garcia                                     28 - 29.,UFC Fight Night: Dos Anjos vs. Edwards,http://www.ufcstats.com/event-details/9e0f28d1f639ad73,"July 20, 2019",c92308bbd6107b11,0,0,27.47,48.08,0.0,0.0,0,0,0,0,20,0,25,91,27.47,25,52,48.08,9,53,16.98,13,33,39.39,13,33,39.39,11,18,61.11,3,5,60.0,1,1,100.0,25,90,27.78,24,51,47.06,0,0,0.0,1,1,100.0,0,1,0.0,0,0,0.0,26,92,28.26,28,55,50.91,Alexander Hernandez_Francisco Trinaldo,1.0,2.0,Lightweight,U-DEC,-250.0,210.0,win,1,25,91,25,52,0,1,0.0,0,0,0.0,0.0,-21.0,0.0,0.0,20.0,0.0,39.0,0.0,1.0,0.0,-2.0,37.0,-22.649999999999995,-20.61,-4.0,20.0,-22.41,2.0,15.0,-21.72,2.0,4.0,-40.0,1.0,39.0,-19.28,-1.0,-1.0,-100.0,0.0,1.0,0.0
Tim Means,Nicolas Dalby,56.0,46.0,Tony Weeks                                     28 - 29.          Junichiro Kamijo                                     28 - 29.          Mike Bell                                     28 - 29.,UFC Fight Night: Gane vs. Volkov,http://www.ufcstats.com/event-details/a1d6b308781aa2f5,"June 26, 2021",c9283da5f4d7aaf4,0,0,56.99,46.55,25.0,0.0,0,0,0,0,483,91,53,93,56.99,54,116,46.55,20,55,36.36,37,93,39.78,29,33,87.88,13,19,68.42,4,5,80.0,4,4,100.0,32,70,45.71,35,88,39.77,17,19,89.47,19,28,67.86,4,4,100.0,0,0,0.0,94,134,70.15,84,146,57.53,Tim Means_Nicolas Dalby,1.0,2.0,Welterweight,U-DEC,-137.0,117.0,win,1,53,93,54,116,1,4,25.0,0,4,0.0,0.0,10.0,0.0,0.0,392.0,-1.0,-23.0,1.0,0.0,25.0,10.0,-12.0,12.620000000000005,10.440000000000005,-17.0,-38.0,-3.4200000000000017,16.0,14.0,19.459999999999994,0.0,1.0,-20.0,-3.0,-18.0,5.939999999999998,-2.0,-9.0,21.61,4.0,4.0,100.0
