Fighter_A,Fighter_B,A_Sig_Strike_Percent,B_Sig_Strike_Percent,details,event_title,event_url,date,event_id,A_Kd,B_Kd,A_Sig_strike,B_Sig_strike,A_Sig_strike_percent,B_Sig_strike_percent,A_Takedowns,B_Takedowns,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts,B_Sub_Attempts,A_Rev,B_Rev,A_Ctrl_time,B_Ctrl_time,A_Sig_Strike_land,A_Sig_Strike_att,A_Sig_Strike_percent,B_Sig_Strike_land,B_Sig_Strike_att,B_Sig_Strike_percent,A_Head_Strikes_land,A_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_land,B_Head_Strikes_att,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_land,B_Body_Strikes_att,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_land,B_Leg_Strikes_att,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_land,B_Distance_Strikes_att,B_Distance_Strikes_percent,A_Clintch_Strikes_land,A_Clintch_Strikes_att,A_Clintch_Strikes_percent,B_Clintch_Strikes_land,B_Clintch_Strikes_att,B_Clintch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_land,B_Ground_Strikes_att,B_Ground_Strikes_percent,A_Total_Strikes_land,A_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_land,B_Total_Strikes_att,B_Total_Strikes_percent,fighters,A_events_fighter_number,B_events_fighter_number,events_weightclass,events_finish_method,Fighter_A_Odds,Fighter_B_Odds,win_or_draw,win?
Karolina Kowalkiewicz,Alexa Grasso,38.0,40.0,Sal D'amato                                     27 - 30.          Brandon Mason                                     27 - 30.          Chris Lee                                     27 - 30.,UFC 238: Cejudo vs. Moraes,http://www.ufcstats.com/event-details/e31502e3f79d00c5,"June 08, 2019",a4446299c1f85d74,0,0,90 of 232,148 of 369,38.0,40.0,0 of 0,0 of 0,0.0,0.0,0,1,0,0,0:34,0:07,90,232,38.79,148,369,40.11,55,186,29.57,92,289,31.83,27,33,81.82,33,46,71.74,8,13,61.54,23,34,67.65,79,217,36.41,123,339,36.28,11,15,73.33,25,30,83.33,0,0,0.0,0,0,0.0,92,234,39.32,163,384,42.45,Karolina Kowalkiewicz_Alexa Grasso,2.0,1.0,Women's Strawweight,U-DEC,105.0,-125.0,win,0
Enrique Barzola,Movsar Evloev,33.0,30.0,Mark Collett                                     28 - 29.          Howard Hughes                                     28 - 29.          Pawel Harasim                                     27 - 30.,UFC Fight Night: Maia vs. Askren,http://www.ufcstats.com/event-details/df05aa15b2d66f57,"October 26, 2019",a4527094aa107b55,0,0,78 of 234,71 of 233,33.0,30.0,1 of 5,4 of 11,20.0,36.0,0,0,0,0,0:38,2:12,78,234,33.33,71,233,30.47,48,189,25.4,63,220,28.64,21,31,67.74,3,5,60.0,9,14,64.29,5,8,62.5,64,212,30.19,66,221,29.86,6,7,85.71,4,10,40.0,8,15,53.33,1,2,50.0,83,239,34.73,78,244,31.97,Enrique Barzola_Movsar Evloev,2.0,1.0,Featherweight,U-DEC,170.0,-200.0,win,0
Andrei Arlovski,Francis Ngannou,33.0,61.0,Punch to Head At Distance,UFC on FOX: Shevchenko vs. Pena,http://www.ufcstats.com/event-details/4512e46543b960ad,"January 28, 2017",a45596cda51a1816,0,1,3 of 9,8 of 13,33.0,61.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:03,3,9,33.33,8,13,61.54,1,5,20.0,8,13,61.54,0,1,0.0,0,0,0.0,2,3,66.67,0,0,0.0,3,9,33.33,4,9,44.44,0,0,0.0,0,0,0.0,0,0,0.0,4,4,100.0,3,9,33.33,8,14,57.14,Andrei Arlovski_Francis Ngannou,2.0,1.0,Heavyweight,KO/TKO  Punch,335.0,-420.0,win,0
Raulian Paiva,Sergey Morozov,44.0,53.0,Chris Lee                                     28 - 29.          Junichiro Kamijo                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Tsarukyan vs. Gamrot,http://www.ufcstats.com/event-details/eb42d4febfafefd1,"June 25, 2022",a457331c27bce6d5,0,0,63 of 142,68 of 127,44.0,53.0,1 of 4,2 of 13,25.0,15.0,0,0,0,0,0:13,4:35,63,142,44.37,68,127,53.54,51,120,42.5,56,113,49.56,10,20,50.0,8,9,88.89,2,2,100.0,4,5,80.0,62,140,44.29,66,122,54.1,1,1,100.0,1,3,33.33,0,1,0.0,1,2,50.0,63,142,44.37,82,143,57.34,Raulian Paiva_Sergey Morozov,2.0,1.0,Bantamweight,U-DEC,135.0,-155.0,win,0
Ketlen Vieira,Yana Kunitskaya,43.0,78.0,Eric Colon                                     28 - 29.          Sal D'amato                                     28 - 29.          Junichiro Kamijo                                     28 - 29.,UFC Fight Night: Blaydes vs. Lewis,http://www.ufcstats.com/event-details/bfe95ec546692b13,"February 20, 2021",a4814d682954e8ab,0,0,7 of 16,47 of 60,43.0,78.0,3 of 8,0 of 0,37.0,0.0,0,0,0,0,8:38,5:09,7,16,43.75,47,60,78.33,3,10,30.0,7,15,46.67,3,4,75.0,30,35,85.71,1,2,50.0,10,10,100.0,3,11,27.27,8,11,72.73,4,5,80.0,21,24,87.5,0,0,0.0,18,25,72.0,35,51,68.63,215,247,87.04,Ketlen Vieira_Yana Kunitskaya,2.0,1.0,Women's Bantamweight,U-DEC,-280.0,240.0,win,0
Max Holloway,Calvin Kattar,59.0,47.0,Mike Bell                                     43 - 50.          Ben Cartlidge                                     43 - 50.          David Lethaby                                     42 - 50.,UFC Fight Night: Holloway vs. Kattar,http://www.ufcstats.com/event-details/307064d3e0f036c2,"January 16, 2021",a4817b7e46028b4a,0,0,445 of 744,133 of 283,59.0,47.0,0 of 1,0 of 2,0.0,0.0,0,0,0,0,0:27,0:05,445,744,59.81,133,283,47.0,274,553,49.55,99,237,41.77,117,133,87.97,16,23,69.57,54,58,93.1,18,23,78.26,439,737,59.57,129,279,46.24,6,7,85.71,4,4,100.0,0,0,0.0,0,0,0.0,447,746,59.92,134,284,47.18,Max Holloway_Calvin Kattar,1.0,2.0,Featherweight,U-DEC,-155.0,135.0,win,1
Antonina Shevchenko,Ariane Lipski,68.0,57.0,Punches to Head From Back Control,UFC 255: Figueiredo vs. Perez,http://www.ufcstats.com/event-details/bbb15f301e4a490a,"November 21, 2020",a485281be8e9d2e2,0,0,39 of 57,15 of 26,68.0,57.0,1 of 3,0 of 3,33.0,0.0,0,0,0,0,7:39,0:28,39,57,68.42,15,26,57.69,32,50,64.0,7,15,46.67,4,4,100.0,5,6,83.33,3,3,100.0,3,5,60.0,8,12,66.67,13,24,54.17,5,6,83.33,2,2,100.0,26,39,66.67,0,0,0.0,94,128,73.44,25,36,69.44,Antonina Shevchenko_Ariane Lipski,1.0,2.0,Women's Flyweight,KO/TKO  Punches,-130.0,110.0,win,1
Tateki Matsuda,Joby Sanchez,32.0,27.0,Steve Rita                                     28 - 29.          Doug Crosby                                     29 - 28.          Mike Mena                                     27 - 30.,UFC Fight Night: McGregor vs Siver,http://www.ufcstats.com/event-details/f9aa6376ae16bfb4,"January 18, 2015",a4a78ec539238a5f,0,1,55 of 167,58 of 211,32.0,27.0,0 of 1,2 of 2,0.0,100.0,0,1,0,0,0:04,2:27,55,167,32.93,58,211,27.49,44,147,29.93,50,200,25.0,6,14,42.86,7,9,77.78,5,6,83.33,1,2,50.0,48,154,31.17,42,185,22.7,7,13,53.85,5,9,55.56,0,0,0.0,11,17,64.71,62,177,35.03,67,222,30.18,Tateki Matsuda_Joby Sanchez,2.0,1.0,Flyweight,S-DEC,210.0,-230.0,win,0
Roy Nelson,Stipe Miocic,18.0,61.0,Richard Bertrand                                     27 - 30.          Chris Lee                                     27 - 30.          Jason Rodgers                                     27 - 30.,UFC 161: Evans vs Henderson,http://www.ufcstats.com/event-details/8fd1f27e86661ede,"June 15, 2013",a4daf2f24acdcd43,0,0,23 of 127,106 of 172,18.0,61.0,0 of 1,1 of 8,0.0,12.0,0,0,0,0,0:21,2:05,23,127,18.11,106,172,61.63,19,120,15.83,90,156,57.69,1,4,25.0,3,3,100.0,3,3,100.0,13,13,100.0,22,123,17.89,81,141,57.45,1,4,25.0,24,30,80.0,0,0,0.0,1,1,100.0,25,130,19.23,129,197,65.48,Roy Nelson_Stipe Miocic,2.0,1.0,Heavyweight,U-DEC,-275.0,250.0,win,0
Joel Alvarez,Danilo Belluardo,46.0,65.0,Punches to Head From Half Guard,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,"June 01, 2019",a4e210bcdcc1bf5b,0,0,19 of 41,13 of 20,46.0,65.0,0 of 0,2 of 2,0.0,100.0,0,0,1,0,0:17,4:22,19,41,46.34,13,20,65.0,16,32,50.0,9,16,56.25,1,4,25.0,0,0,0.0,2,5,40.0,4,4,100.0,5,23,21.74,8,13,61.54,1,1,100.0,0,0,0.0,13,17,76.47,5,7,71.43,87,113,76.99,56,68,82.35,Joel Alvarez_Danilo Belluardo,1.0,2.0,Lightweight,KO/TKO  Punches,-105.0,-115.0,win,1
Dan Hooker,Michael Chandler,42.0,70.0,Punch to Head At Distance,UFC 257: Poirier vs. McGregor,http://www.ufcstats.com/event-details/4304992c2acc187b,"January 23, 2021",a5075f4eaee6036f,0,1,8 of 19,17 of 24,42.0,70.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:00,0:09,8,19,42.11,17,24,70.83,0,6,0.0,12,17,70.59,0,1,0.0,4,6,66.67,8,12,66.67,1,1,100.0,8,19,42.11,7,11,63.64,0,0,0.0,0,0,0.0,0,0,0.0,10,13,76.92,8,19,42.11,17,24,70.83,Dan Hooker_Michael Chandler,2.0,1.0,Lightweight,KO/TKO  Punch,-165.0,145.0,win,0
Thales Leites,Trevor Smith,62.0,30.0,Punch to Head At Distance,UFC Fight Night: Minotauro vs Nelson,http://www.ufcstats.com/event-details/d632d156c0549e07,"April 11, 2014",a523ac02533f8b4d,1,0,5 of 8,3 of 10,62.0,30.0,0 of 0,0 of 0,0.0,0.0,0,0,0,0,0:04,0:00,5,8,62.5,3,10,30.0,5,8,62.5,1,6,16.67,0,0,0.0,1,2,50.0,0,0,0.0,1,2,50.0,3,6,50.0,3,10,30.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,9,12,75.0,3,10,30.0,Thales Leites_Trevor Smith,1.0,2.0,Middleweight,KO/TKO  Punch,-545.0,465.0,win,1
Damir Hadzovic,Christos Giagos,39.0,41.0,Madelein Fagerlind                                     27 - 30.          David Lethaby                                     27 - 29.          Ben Cartlidge                                     28 - 29.,UFC Fight Night: Gustafsson vs. Smith,http://www.ufcstats.com/event-details/cbc071cb20ea59c7,"June 01, 2019",a5acaa5f693529dd,0,0,24 of 61,47 of 113,39.0,41.0,1 of 1,6 of 13,100.0,46.0,0,0,0,0,2:04,5:23,24,61,39.34,47,113,41.59,20,48,41.67,28,90,31.11,3,12,25.0,12,16,75.0,1,1,100.0,7,7,100.0,14,45,31.11,38,91,41.76,5,6,83.33,6,10,60.0,5,10,50.0,3,12,25.0,42,87,48.28,67,141,47.52,Damir Hadzovic_Christos Giagos,2.0,1.0,Lightweight,U-DEC,-165.0,145.0,win,0
Austin Lingo,Youssef Zalal,19.0,56.0,Robin Williams                                     27 - 30.          Robert Alexander                                     27 - 30.          Chris Lee                                     27 - 30.,UFC 247: Jones vs. Reyes,http://www.ufcstats.com/event-details/b26d3e3746fb4024,"February 08, 2020",a6441acec6718f03,0,0,12 of 61,31 of 55,19.0,56.0,1 of 1,6 of 12,100.0,50.0,0,2,0,0,1:25,6:38,12,61,19.67,31,55,56.36,5,47,10.64,16,37,43.24,5,10,50.0,6,9,66.67,2,4,50.0,9,9,100.0,11,56,19.64,28,51,54.9,1,5,20.0,2,2,100.0,0,0,0.0,1,2,50.0,16,68,23.53,49,80,61.25,Austin Lingo_Youssef Zalal,2.0,1.0,Featherweight,U-DEC,-200.0,170.0,win,0
Irene Aldana,Lucie Pudilova,52.0,31.0,Chris Lee                                     28 - 29.          Don Turnage                                     29 - 28.          Steve Armstrong                                     28 - 29.,UFC 228: Woodley vs. Till,http://www.ufcstats.com/event-details/d5ae8074631762fc,"September 08, 2018",a65909d4083c2088,0,0,119 of 226,105 of 329,52.0,31.0,0 of 1,0 of 0,0.0,0.0,0,0,0,0,0:02,0:17,119,226,52.65,105,329,31.91,80,164,48.78,81,289,28.03,10,23,43.48,11,20,55.0,29,39,74.36,13,20,65.0,111,216,51.39,99,319,31.03,8,10,80.0,6,10,60.0,0,0,0.0,0,0,0.0,121,228,53.07,110,336,32.74,Irene Aldana_Lucie Pudilova,1.0,2.0,Women's Bantamweight,S-DEC,-110.0,-110.0,win,1
Blagoy Ivanov,Augusto Sakai,52.0,48.0,Mike Bell                                     30 - 27.          Junichiro Kamijo                                     28 - 29.          Ron McCarthy                                     28 - 29.,UFC Fight Night: Woodley vs. Burns,http://www.ufcstats.com/event-details/14b9e0f2679a2205,"May 30, 2020",a6743d41b0b95271,0,0,66 of 125,78 of 161,52.0,48.0,1 of 3,0 of 0,33.0,0.0,0,0,0,0,1:08,1:46,66,125,52.8,78,161,48.45,47,105,44.76,35,105,33.33,18,19,94.74,28,38,73.68,1,1,100.0,15,18,83.33,52,107,48.6,62,144,43.06,12,15,80.0,14,15,93.33,2,3,66.67,2,2,100.0,71,130,54.62,89,174,51.15,Blagoy Ivanov_Augusto Sakai,2.0,1.0,Heavyweight,S-DEC,110.0,-130.0,win,0
Nasrat Haqparast,Rafa Garcia,45.0,23.0,Chris Lee                                     27 - 30.          Junichiro Kamijo                                     28 - 29.          Tony Weeks                                     28 - 29.,UFC Fight Night: Edwards vs. Muhammad,http://www.ufcstats.com/event-details/8c90c1563972e44d,"March 13, 2021",a6828a6dfb21d33c,0,0,99 of 217,52 of 217,45.0,23.0,0 of 2,0 of 3,0.0,0.0,0,0,0,0,0:00,0:21,99,217,45.62,52,217,23.96,60,170,35.29,32,186,17.2,38,45,84.44,15,24,62.5,1,2,50.0,5,7,71.43,99,217,45.62,48,211,22.75,0,0,0.0,4,6,66.67,0,0,0.0,0,0,0.0,99,218,45.41,54,219,24.66,Nasrat Haqparast_Rafa Garcia,1.0,2.0,Lightweight,U-DEC,-525.0,415.0,win,1
Tim Means,Sabah Homasi,60.0,41.0,Punches to Head In Clinch,UFC 202: Diaz vs. McGregor 2,http://www.ufcstats.com/event-details/5da4e8dc02e50ac0,"August 20, 2016",a69a6da9560ed62c,0,0,71 of 118,33 of 80,60.0,41.0,0 of 0,2 of 2,0.0,100.0,0,0,0,0,0:08,1:01,71,118,60.17,33,80,41.25,57,101,56.44,25,70,35.71,12,15,80.0,4,5,80.0,2,2,100.0,4,5,80.0,54,92,58.7,28,73,38.36,17,26,65.38,5,6,83.33,0,0,0.0,0,1,0.0,82,130,63.08,38,88,43.18,Tim Means_Sabah Homasi,1.0,2.0,Welterweight,KO/TKO  Punches,-420.0,335.0,win,1
Lyman Good,Chance Rencountre,50.0,27.0,Punch to Head At Distance,UFC 244: Masvidal vs. Diaz,http://www.ufcstats.com/event-details/fd87b1bbfcde9d5e,"November 02, 2019",a6c29d2cb319d923,1,0,68 of 134,23 of 83,50.0,27.0,0 of 0,0 of 1,0.0,0.0,0,0,0,0,0:10,0:24,68,134,50.75,23,83,27.71,52,113,46.02,6,54,11.11,6,10,60.0,14,26,53.85,10,11,90.91,3,3,100.0,59,124,47.58,20,80,25.0,8,9,88.89,3,3,100.0,1,1,100.0,0,0,0.0,73,142,51.41,23,85,27.06,Lyman Good_Chance Rencountre,1.0,2.0,Welterweight,KO/TKO  Punch,-115.0,-105.0,win,1
John Howard,Siyar Bahadurzada,52.0,36.0,Adalaide Byrd                                     27 - 30.          Junichiro Kamijo                                     27 - 30.          Chris Lee                                     27 - 30.,UFC 168: Weidman vs Silva 2,http://www.ufcstats.com/event-details/83d0de122f2f9664,"December 28, 2013",a6e494c82d136172,0,0,47 of 89,44 of 120,52.0,36.0,3 of 15,1 of 2,20.0,50.0,0,0,0,0,5:51,1:54,47,89,52.81,44,120,36.67,28,65,43.08,21,83,25.3,10,15,66.67,17,25,68.0,9,9,100.0,6,12,50.0,18,38,47.37,22,84,26.19,22,42,52.38,22,36,61.11,7,9,77.78,0,0,0.0,112,159,70.44,83,162,51.23,John Howard_Siyar Bahadurzada,1.0,2.0,Welterweight,U-DEC,135.0,-145.0,win,1
Jordan Mein,Erick Silva,40.0,27.0,Greg Jackson                                     26 - 30.          Chris Lee                                     27 - 30.          Jason Rodgers                                     27 - 30.,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"December 16, 2017",a6fbd8964400dd89,0,0,51 of 127,13 of 48,40.0,27.0,3 of 4,0 of 3,75.0,0.0,1,0,0,0,7:52,0:40,51,127,40.16,13,48,27.08,44,116,37.93,5,38,13.16,3,6,50.0,4,6,66.67,4,5,80.0,4,4,100.0,21,62,33.87,12,47,25.53,7,12,58.33,1,1,100.0,23,53,43.4,0,0,0.0,97,183,53.01,16,51,31.37,Jordan Mein_Erick Silva,1.0,2.0,Welterweight,U-DEC,-160.0,140.0,win,1
James Mulheron,Justin Willis,31.0,57.0,Pawel Harasim                                     27 - 30.          Maciej Motylewski                                     27 - 30.          Paul Sutherland                                     27 - 30.,UFC Fight Night: Nelson vs. Ponzinibbio,http://www.ufcstats.com/event-details/d7907a9a968e4d29,"July 16, 2017",a77950d6a0a451f4,0,0,36 of 114,52 of 91,31.0,57.0,0 of 0,3 of 4,0.0,75.0,0,0,0,0,0:40,3:24,36,114,31.58,52,91,57.14,15,85,17.65,40,73,54.79,18,25,72.0,7,11,63.64,3,4,75.0,5,7,71.43,30,104,28.85,40,77,51.95,6,10,60.0,2,3,66.67,0,0,0.0,10,11,90.91,56,136,41.18,72,114,63.16,James Mulheron_Justin Willis,2.0,1.0,Heavyweight,U-DEC,130.0,-140.0,win,0
Chris Wade,Christos Giagos,56.0,33.0,Jordan Bass                                     28 - 29.          Roy Silbert                                     28 - 29.          Gabe Barahona                                     27 - 30.,UFC Fight Night: Boetsch vs Henderson,http://www.ufcstats.com/event-details/06dc1a58663579d2,"June 06, 2015",a7c04dc830923313,0,0,32 of 57,28 of 84,56.0,33.0,4 of 7,0 of 4,57.0,0.0,0,0,2,1,6:28,2:51,32,57,56.14,28,84,33.33,15,36,41.67,17,70,24.29,9,12,75.0,10,13,76.92,8,9,88.89,1,1,100.0,23,44,52.27,19,68,27.94,7,11,63.64,9,16,56.25,2,2,100.0,0,0,0.0,55,80,68.75,41,98,41.84,Chris Wade_Christos Giagos,1.0,2.0,Lightweight,U-DEC,-170.0,150.0,win,1
Karl Roberson,Wellington Turman,62.0,49.0,Derek Cleary                                     29 - 28.          Wade Vierra                                     28 - 29.          Mike Bell                                     28 - 29.,UFC Fight Night: De Randamie vs. Ladd,http://www.ufcstats.com/event-details/2f8f3c69522db931,"July 13, 2019",a7cf716f5d73b558,0,0,50 of 80,25 of 51,62.0,49.0,0 of 0,4 of 7,0.0,57.0,0,2,3,0,5:47,6:53,50,80,62.5,25,51,49.02,35,64,54.69,20,42,47.62,11,12,91.67,5,8,62.5,4,4,100.0,0,1,0.0,15,40,37.5,8,27,29.63,8,8,100.0,5,6,83.33,27,32,84.38,12,18,66.67,79,113,69.91,38,67,56.72,Karl Roberson_Wellington Turman,1.0,2.0,Middleweight,S-DEC,-220.0,180.0,win,1
Andrei Arlovski,Shamil Abdurakhimov,31.0,45.0,Maria Makhmutova                                     28 - 29.          Ben Cartlidge                                     27 - 30.          Derek Cleary                                     27 - 30.,UFC Fight Night: Hunt vs. Oleinik,http://www.ufcstats.com/event-details/8d49545dadf9b919,"September 15, 2018",a7e8416f0d57c8e0,0,0,18 of 58,32 of 70,31.0,45.0,2 of 3,2 of 4,66.0,50.0,0,0,0,0,0:18,3:26,18,58,31.03,32,70,45.71,8,45,17.78,19,50,38.0,6,9,66.67,9,16,56.25,4,4,100.0,4,4,100.0,9,39,23.08,12,41,29.27,6,13,46.15,6,11,54.55,3,6,50.0,14,18,77.78,27,71,38.03,67,108,62.04,Andrei Arlovski_Shamil Abdurakhimov,2.0,1.0,Heavyweight,U-DEC,120.0,-140.0,win,0
Israel Adesanya,Jared Cannonier,50.0,57.0,Derek Cleary                                     46 - 49.          Junichiro Kamijo                                     46 - 49.          Sal D'amato                                     45 - 50.,UFC 276: Adesanya vs. Cannonier,http://www.ufcstats.com/event-details/4a9e305633f3ef47,"July 02, 2022",a7eaf7b101166d3e,0,0,116 of 230,90 of 157,50.0,57.0,0 of 0,0 of 4,0.0,0.0,0,0,0,0,0:00,4:14,116,230,50.43,90,157,57.32,60,165,36.36,36,89,40.45,26,31,83.87,32,40,80.0,30,34,88.24,22,28,78.57,114,226,50.44,78,143,54.55,2,4,50.0,12,14,85.71,0,0,0.0,0,0,0.0,163,277,58.84,141,217,64.98,Israel Adesanya_Jared Cannonier,1.0,2.0,Middleweight,U-DEC,-550.0,425.0,win,1
Daniel Omielanczuk,Jarjis Danho,57.0,43.0,Technical Decision: Groin Strike to Danho                Ben Cartlidge                                     29 - 29.          Maciej Motylewski                                     28 - 29.          Paul Sutherland                                     28 - 29.,UFC Fight Night: Silva vs Bisping,http://www.ufcstats.com/event-details/39c568f8c579913e,"February 27, 2016",a80579fe679d24e2,0,0,77 of 135,38 of 88,57.0,43.0,0 of 2,0 of 0,0.0,0.0,0,0,0,0,0:45,2:45,77,135,57.04,38,88,43.18,30,79,37.97,25,71,35.21,23,31,74.19,11,13,84.62,24,25,96.0,2,4,50.0,51,100,51.0,19,58,32.76,23,30,76.67,19,30,63.33,3,5,60.0,0,0,0.0,90,149,60.4,55,108,50.93,Daniel Omielanczuk_Jarjis Danho,1.0,2.0,Heavyweight,M-DEC,-110.0,-110.0,win,1
Khabib Nurmagomedov,Edson Barboza,50.0,32.0,Junichiro Kamijo                                     25 - 30.          Sal D'amato                                     25 - 30.          Glenn Trowbridge                                     24 - 30.,UFC 219: Cyborg vs. Holm,http://www.ufcstats.com/event-details/04076783ca83d6ae,"December 30, 2017",a88a4c126d585320,0,0,89 of 177,25 of 76,50.0,32.0,4 of 13,0 of 0,30.0,0.0,0,0,0,0,10:32,0:00,89,177,50.28,25,76,32.89,77,162,47.53,6,47,12.77,8,11,72.73,11,19,57.89,4,4,100.0,8,10,80.0,32,96,33.33,23,74,31.08,2,3,66.67,2,2,100.0,55,78,70.51,0,0,0.0,154,246,62.6,25,77,32.47,Khabib Nurmagomedov_Edson Barboza,1.0,2.0,Lightweight,U-DEC,-410.0,330.0,win,1
Steven Peterson,Brandon Davis,25.0,40.0,Marcos Rosales                                     27 - 30.          Nick Wright                                     28 - 29.          Anthony Townsend                                     26 - 30.,UFC Fight Night: Cerrone vs. Medeiros,http://www.ufcstats.com/event-details/d181689653115b6a,"February 18, 2018",a8d189f56de9b451,0,0,73 of 286,114 of 285,25.0,40.0,1 of 10,0 of 1,10.0,0.0,0,0,0,0,1:48,0:39,73,286,25.52,114,285,40.0,55,257,21.4,83,243,34.16,12,18,66.67,12,19,63.16,6,11,54.55,19,23,82.61,65,271,23.99,108,278,38.85,6,12,50.0,6,6,100.0,2,3,66.67,0,1,0.0,82,296,27.7,119,291,40.89,Steven Peterson_Brandon Davis,2.0,1.0,Featherweight,U-DEC,130.0,-150.0,win,0
Stefan Struve,Stipe Miocic,44.0,50.0,Punches to Head At Distance,UFC on FUEL TV: Struve vs Miocic,http://www.ufcstats.com/event-details/6cbb7661c3258617,"September 29, 2012",a97a7707d5021181,0,0,57 of 128,48 of 95,44.0,50.0,0 of 0,1 of 3,0.0,33.0,0,0,0,0,0:00,0:03,57,128,44.53,48,95,50.53,41,110,37.27,24,69,34.78,5,7,71.43,16,18,88.89,11,11,100.0,8,8,100.0,57,125,45.6,46,93,49.46,0,3,0.0,1,1,100.0,0,0,0.0,1,1,100.0,57,128,44.53,48,95,50.53,Stefan Struve_Stipe Miocic,1.0,2.0,Heavyweight,KO/TKO  Punches,155.0,-165.0,win,1
Frank Mir,Cheick Kongo,40.0,0.0,Guillotine Choke From Bottom Half Guard      Technical Submission,UFC 107: Penn vs Sanchez,http://www.ufcstats.com/event-details/821cd80aab70d5f9,"December 12, 2009",a9bc7915974b7d15,1,0,2 of 5,0 of 4,40.0,0.0,0 of 0,0 of 0,0.0,0.0,1,0,0,0,0:06,0:23,2,5,40.0,0,4,0.0,2,5,40.0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,4,0.0,0,0,0.0,0,0,0.0,1,3,33.33,0,0,0.0,2,5,40.0,0,4,0.0,Frank Mir_Cheick Kongo,1.0,2.0,Heavyweight,SUB  Guillotine Choke,-160.0,150.0,win,1
Mirsad Bektic,Damon Jackson,61.0,46.0,Guillotine Choke From Mount,UFC Fight Night: Covington vs. Woodley,http://www.ufcstats.com/event-details/831b937811804dad,"September 19, 2020",aa08ebe1a69c76ca,0,0,13 of 21,12 of 26,61.0,46.0,7 of 9,0 of 0,77.0,0.0,0,7,0,1,9:24,0:56,13,21,61.9,12,26,46.15,9,16,56.25,10,23,43.48,1,2,50.0,2,3,66.67,3,3,100.0,0,0,0.0,4,10,40.0,2,12,16.67,0,1,0.0,3,3,100.0,9,10,90.0,7,11,63.64,76,102,74.51,20,34,58.82,Mirsad Bektic_Damon Jackson,2.0,1.0,Featherweight,SUB  Guillotine Choke,-340.0,280.0,win,0
Lyoto Machida,Gegard Mousasi,27.0,33.0,Richard Bertrand                                     46 - 49.          Vinicius Lins                                     45 - 50.          Tony Weeks                                     45 - 50.,UFC Fight Night: Machida vs Mousasi,http://www.ufcstats.com/event-details/51b0bb73a1da34bc,"February 15, 2014",aa11f2375ee2118f,0,0,28 of 101,36 of 106,27.0,33.0,1 of 2,0 of 3,50.0,0.0,0,0,0,1,3:10,1:42,28,101,27.72,36,106,33.96,16,75,21.33,19,80,23.75,6,17,35.29,4,9,44.44,6,9,66.67,13,17,76.47,25,97,25.77,28,90,31.11,0,1,0.0,3,8,37.5,3,3,100.0,5,8,62.5,35,108,32.41,66,138,47.83,Lyoto Machida_Gegard Mousasi,1.0,2.0,Middleweight,U-DEC,-210.0,190.0,win,1
Sergio Moraes,James Krause,41.0,58.0,Punch to Head At Distance,UFC Fight Night: Blachowicz vs. Jacare,http://www.ufcstats.com/event-details/81ca2c245b19b3c5,"November 16, 2019",aa232e53d285cc6d,0,3,41 of 99,102 of 174,41.0,58.0,1 of 4,0 of 0,25.0,0.0,0,0,0,1,2:17,2:11,41,99,41.41,102,174,58.62,36,91,39.56,79,148,53.38,3,6,50.0,7,10,70.0,2,2,100.0,16,16,100.0,41,99,41.41,97,166,58.43,0,0,0.0,0,0,0.0,0,0,0.0,5,8,62.5,42,100,42.0,125,200,62.5,Sergio Moraes_James Krause,2.0,1.0,Welterweight,KO/TKO  Punch,170.0,-200.0,win,0
