,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fighter_A,Fighter_B,A_Kd,B_Kd,A_Sig_strike_land,A_Sig_strike_att,B_Sig_strike_land,B_Sig_strike_att,A_Sig_strike_percent,B_Sig_strike_percent,A_Total_Strikes_land,A_Total_Strikes_att,B_Total_Strikes_land,B_Total_Strikes_att,A_Total_Strikes_percent,B_Total_Strikes_percent,A_Takedowns_land,A_Takedowns_att,B_Takedowns_land,B_Takedowns_att,A_Takedown_percent,B_Takedown_percent,A_Sub_Attempts_land,B_Sub_Attempts_land,A_Rev,B_Rev,A_Ctrl_time_min,A_Ctrl_time_sec,B_Ctrl_time_min,B_Ctrl_time_sec,A_Ctrl_time_tot,B_Ctrl_time_tot,details,event_title,event_url,date,Winner,A_Head_Strikes_land,A_Head_Strikes_att,B_Head_Strikes_land,B_Head_Strikes_att,A_Head_Strikes_percent,B_Head_Strikes_percent,A_Body_Strikes_land,A_Body_Strikes_att,B_Body_Strikes_land,B_Body_Strikes_att,A_Body_Strikes_percent,B_Body_Strikes_percent,A_Leg_Strikes_land,A_Leg_Strikes_att,B_Leg_Strikes_land,B_Leg_Strikes_att,A_Leg_Strikes_percent,B_Leg_Strikes_percent,A_Distance_Strikes_land,A_Distance_Strikes_att,B_Distance_Strikes_land,B_Distance_Strikes_att,A_Distance_Strikes_percent,B_Distance_Strikes_percent,A_Clinch_Strikes_land,A_Clinch_Strikes_att,B_Clinch_Strikes_land,B_Clinch_Strikes_att,A_Clinch_Strikes_percent,B_Clinch_Strikes_percent,A_Ground_Strikes_land,A_Ground_Strikes_att,B_Ground_Strikes_land,B_Ground_Strikes_att,A_Ground_Strikes_percent,B_Ground_Strikes_percent,Fighter_A_Odds_obf,Fighter_B_Odds_obf
4864,4864,6071,6086,0,Chris Leben,Derek Brunson,0,0,40,94,41,130,0.42,0.31,103,164,76,174,0.6280487804878049,0.4367816091954023,0,0,4,13,0.0,0.3076923076923077,0,1,0,0,0,0.0,7,21.0,0.0,441.0,Adalaide Byrd                                     28 - 29.          Patricia Morse-Jarman                                     28 - 29.          Cecil Peoples                                     28 - 29.,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Derek Brunson,20.0,69.0,30.0,109.0,0.2898550724637681,0.2752293577981651,2.0,2.0,4.0,7.0,1.0,0.5714285714285714,18.0,23.0,7.0,14.0,0.782608695652174,0.5,36.0,89.0,29.0,105.0,0.4044943820224719,0.2761904761904762,4.0,5.0,2.0,4.0,0.8,0.5,0.0,0.0,10.0,21.0,,0.4761904761904761,-165.0,134.0
4865,4865,8186,8204,0,Chris Cariaso,John Moraga,0,0,39,122,26,74,0.31,0.35,41,124,31,79,0.3306451612903225,0.3924050632911392,1,2,2,2,0.5,1.0,0,1,0,0,0,36.0,1,28.0,36.0,88.0,Guillotine Choke Standing,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,John Moraga,19.0,93.0,15.0,52.0,0.2043010752688172,0.2884615384615384,10.0,19.0,8.0,18.0,0.5263157894736842,0.4444444444444444,10.0,10.0,3.0,4.0,1.0,0.75,34.0,108.0,21.0,65.0,0.3148148148148148,0.3230769230769231,5.0,12.0,5.0,9.0,0.4166666666666667,0.5555555555555556,0.0,2.0,0.0,0.0,0.0,,117.0,-140.0
4866,4866,5423,5436,0,Leonard Garcia,Max Holloway,0,1,89,359,120,269,0.24,0.44,92,367,122,273,0.2506811989100817,0.4468864468864469,2,4,0,0,0.5,0.0,0,0,0,0,1,38.0,0,8.0,98.0,8.0,Cecil Peoples                                     28 - 29.          Mark Smith                                     29 - 28.          Marcos Rosales                                     28 - 29.,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Max Holloway,64.0,320.0,68.0,193.0,0.2,0.3523316062176165,10.0,24.0,38.0,61.0,0.4166666666666667,0.6229508196721312,15.0,15.0,14.0,15.0,1.0,0.9333333333333332,82.0,346.0,114.0,261.0,0.2369942196531791,0.4367816091954023,7.0,12.0,6.0,7.0,0.5833333333333334,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,330.0,-430.0
4868,4868,462,463,0,Melvin Guillard,Jamie Varner,0,0,57,112,32,97,0.5,0.32,62,117,66,148,0.5299145299145299,0.4459459459459459,0,1,7,10,0.0,0.7,1,1,0,0,0,59.0,3,55.0,59.0,235.0,Cecil Peoples                                     27 - 30.          Adalaide Byrd                                     30 - 27.          Mark Smith                                     27 - 30.,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Jamie Varner,31.0,85.0,23.0,83.0,0.3647058823529411,0.2771084337349397,10.0,11.0,7.0,12.0,0.9090909090909092,0.5833333333333334,16.0,16.0,2.0,2.0,1.0,1.0,49.0,101.0,27.0,86.0,0.4851485148514851,0.313953488372093,3.0,3.0,5.0,11.0,1.0,0.4545454545454545,5.0,8.0,0.0,0.0,0.625,,-155.0,130.0
4869,4869,3035,3039,0,Brad Pickett,Eddie Wineland,0,1,67,212,90,294,0.31,0.3,67,212,90,294,0.3160377358490566,0.3061224489795918,0,0,0,2,0.0,0.0,0,0,0,0,0,2.0,0,0.0,2.0,0.0,Glenn Trowbridge                                     27 - 30.          Mark Smith                                     29 - 28.          Tony Weeks                                     27 - 30.,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Eddie Wineland,33.0,154.0,83.0,276.0,0.2142857142857142,0.3007246376811594,16.0,33.0,7.0,18.0,0.4848484848484848,0.3888888888888889,18.0,25.0,0.0,0.0,0.72,,67.0,212.0,90.0,294.0,0.3160377358490566,0.3061224489795918,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,130.0,-155.0
4870,4870,4430,4436,0,Michael Johnson,Myles Jury,0,0,6,41,56,121,0.14,0.46,10,45,125,209,0.2222222222222222,0.5980861244019139,0,0,3,6,0.0,0.5,0,1,0,0,0,0.0,10,30.0,0.0,630.0,Patricia Morse-Jarman                                     27 - 30.          Marcos Rosales                                     27 - 30.          Glenn Trowbridge                                     27 - 30.,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Myles Jury,2.0,28.0,48.0,112.0,0.0714285714285714,0.4285714285714285,1.0,6.0,0.0,1.0,0.1666666666666666,0.0,3.0,7.0,8.0,8.0,0.4285714285714285,1.0,5.0,40.0,10.0,44.0,0.125,0.2272727272727272,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,44.0,75.0,,0.5866666666666667,-265.0,225.0
4872,4872,7609,7627,0,Erik Perez,Byron Bloodworth,1,0,40,58,8,11,0.68,0.72,49,72,9,12,0.6805555555555556,0.75,0,0,0,0,0.0,0.0,0,0,0,0,3,19.0,0,9.0,199.0,9.0,Punches to Head On Ground,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Erik Perez,23.0,41.0,3.0,5.0,0.5609756097560976,0.6,13.0,13.0,4.0,5.0,1.0,0.8,4.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,5.0,0.5,0.6,16.0,16.0,5.0,6.0,1.0,0.8333333333333334,21.0,36.0,0.0,0.0,0.5833333333333334,,-475.0,380.0
4873,4873,2758,2762,0,Tim Boetsch,Constantinos Philippou,1,0,25,53,28,74,0.47,0.37,41,74,56,108,0.5540540540540541,0.5185185185185185,2,8,0,0,0.25,0.0,0,0,0,0,3,9.0,2,49.0,189.0,169.0,Punches to Head On Ground,UFC 155: Dos Santos vs Velasquez II,http://www.ufcstats.com/event-details/c6e6926a81adcd00,2012-12-29,Constantinos Philippou,8.0,28.0,27.0,70.0,0.2857142857142857,0.3857142857142857,13.0,21.0,1.0,3.0,0.6190476190476191,0.3333333333333333,4.0,4.0,0.0,1.0,1.0,0.0,13.0,37.0,5.0,34.0,0.3513513513513513,0.1470588235294117,11.0,14.0,6.0,9.0,0.7857142857142857,0.6666666666666666,1.0,2.0,17.0,31.0,0.5,0.5483870967741935,-145.0,105.0
4874,4874,7539,7557,0,Dustin Poirier,Jonathan Brookins,0,0,35,73,26,54,0.47,0.48,38,76,26,54,0.5,0.4814814814814814,0,2,0,2,0.0,0.0,1,0,0,0,1,9.0,0,27.0,69.0,27.0,D'Arce Choke From Front Headlock,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Dustin Poirier,28.0,65.0,20.0,46.0,0.4307692307692308,0.4347826086956521,4.0,5.0,6.0,7.0,0.8,0.8571428571428571,3.0,3.0,0.0,1.0,1.0,0.0,13.0,34.0,12.0,26.0,0.3823529411764705,0.4615384615384615,22.0,39.0,14.0,28.0,0.5641025641025641,0.5,0.0,0.0,0.0,0.0,,,-305.0,248.0
4876,4876,5063,5076,0,Colton Smith,Mike Ricci,0,0,15,18,9,15,0.83,0.6,88,113,10,17,0.7787610619469026,0.5882352941176471,7,16,0,0,0.4375,0.0,1,0,0,1,12,26.0,0,34.0,746.0,34.0,Roy Silbert                                     27 - 30.          Tony Weeks                                     27 - 30.          Doug Crosby                                     26 - 30.,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Colton Smith,3.0,5.0,6.0,11.0,0.6,0.5454545454545454,1.0,2.0,2.0,3.0,0.5,0.6666666666666666,11.0,11.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,9.0,0.6666666666666666,0.5555555555555556,4.0,4.0,0.0,1.0,1.0,0.0,7.0,8.0,4.0,5.0,0.875,0.8,255.0,-305.0
4877,4877,2323,2326,0,Johnny Bedford,Marcos Vinicius,2,0,34,60,4,15,0.56,0.26,45,72,5,16,0.625,0.3125,1,1,0,0,1.0,0.0,0,1,0,0,3,17.0,0,0.0,197.0,0.0,Punch to Head At Distance,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Johnny Bedford,27.0,48.0,2.0,7.0,0.5625,0.2857142857142857,4.0,7.0,0.0,6.0,0.5714285714285714,0.0,3.0,5.0,2.0,2.0,0.6,1.0,16.0,36.0,3.0,14.0,0.4444444444444444,0.2142857142857142,3.0,5.0,1.0,1.0,0.6,1.0,15.0,19.0,0.0,0.0,0.7894736842105263,,-275.0,230.0
4880,4880,989,992,0,Mike Pyle,James Head,1,0,9,17,13,25,0.52,0.52,9,17,15,27,0.5294117647058824,0.5555555555555556,0,0,0,0,0.0,0.0,0,0,0,0,0,6.0,0,20.0,6.0,20.0,Knee to Head In Clinch,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Mike Pyle,7.0,14.0,7.0,18.0,0.5,0.3888888888888889,1.0,2.0,6.0,7.0,0.5,0.8571428571428571,1.0,1.0,0.0,0.0,1.0,,2.0,4.0,5.0,14.0,0.5,0.3571428571428571,2.0,6.0,8.0,11.0,0.3333333333333333,0.7272727272727273,5.0,7.0,0.0,0.0,0.7142857142857143,,-145.0,120.0
4881,4881,3358,3363,0,Reuben Duran,Hugo Viana,0,3,8,30,22,39,0.26,0.56,8,30,26,43,0.2666666666666666,0.6046511627906976,0,0,0,0,0.0,0.0,0,0,0,0,0,22.0,0,37.0,22.0,37.0,Punch to Head At Distance,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Hugo Viana,4.0,24.0,18.0,34.0,0.1666666666666666,0.5294117647058824,3.0,5.0,4.0,4.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,27.0,17.0,32.0,0.1851851851851851,0.53125,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,5.0,7.0,,0.7142857142857143,-130.0,110.0
4882,4882,5868,5882,0,Jared Papazian,Tim Elliott,0,1,36,97,36,69,0.37,0.52,46,109,189,256,0.4220183486238532,0.73828125,0,1,7,14,0.0,0.5,0,4,1,0,2,9.0,7,8.0,129.0,428.0,Point Deducted: Illegal Knee by Papazian                Roy Silbert                                     25 - 30.          Junichiro Kamijo                                     25 - 30.          Glenn Trowbridge                                     26 - 30.,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Tim Elliott,28.0,87.0,26.0,57.0,0.3218390804597701,0.4561403508771929,5.0,7.0,7.0,9.0,0.7142857142857143,0.7777777777777778,3.0,3.0,3.0,3.0,1.0,1.0,30.0,87.0,27.0,58.0,0.3448275862068966,0.4655172413793103,4.0,6.0,4.0,5.0,0.6666666666666666,0.8,2.0,4.0,5.0,6.0,0.5,0.8333333333333334,170.0,-195.0
4884,4884,3093,3097,0,Roy Nelson,Matt Mitrione,1,0,23,53,13,28,0.43,0.46,23,53,13,28,0.4339622641509434,0.4642857142857143,0,1,0,0,0.0,0.0,0,0,0,0,0,48.0,0,20.0,48.0,20.0,Punch to Head At Distance,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,http://www.ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,Roy Nelson,22.0,51.0,9.0,22.0,0.4313725490196078,0.4090909090909091,0.0,1.0,3.0,5.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,19.0,47.0,10.0,25.0,0.4042553191489361,0.4,0.0,1.0,3.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,0.8,,155.0,-180.0
4885,4885,6983,7000,0,Robert Whittaker,Brad Scott,1,0,83,202,55,171,0.41,0.32,89,208,82,205,0.4278846153846153,0.4,0,0,1,5,0.0,0.2,0,0,0,0,0,22.0,4,15.0,22.0,255.0,Peter Hickmont                                     28 - 29.          Charlie Keech                                     28 - 29.          Kon Papaioannou                                     28 - 29.,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Robert Whittaker,64.0,172.0,29.0,133.0,0.3720930232558139,0.2180451127819548,15.0,25.0,18.0,29.0,0.6,0.6206896551724138,4.0,5.0,8.0,9.0,0.8,0.8888888888888888,60.0,167.0,42.0,154.0,0.3592814371257485,0.2727272727272727,17.0,24.0,11.0,15.0,0.7083333333333334,0.7333333333333333,6.0,11.0,2.0,2.0,0.5454545454545454,1.0,-240.0,200.0
4887,4887,3272,3277,0,Igor Pokrajac,Joey Beltran,0,0,48,94,65,139,0.51,0.46,63,111,206,299,0.5675675675675675,0.6889632107023411,0,2,0,3,0.0,0.0,0,0,0,0,1,56.0,9,27.0,116.0,567.0,Failed Drug Test by Beltran                Peter Hickmont                                     27 - 30.          Charlie Keech                                     27 - 30.          Kon Papaioannou                                     27 - 30.,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Joey Beltran,39.0,84.0,32.0,101.0,0.4642857142857143,0.3168316831683168,6.0,7.0,22.0,27.0,0.8571428571428571,0.8148148148148148,3.0,3.0,11.0,11.0,1.0,1.0,34.0,77.0,20.0,87.0,0.4415584415584415,0.2298850574712643,14.0,17.0,45.0,52.0,0.8235294117647058,0.8653846153846154,0.0,0.0,0.0,0.0,,,-260.0,220.0
4888,4888,7356,7374,0,George Sotiropoulos,Ross Pearson,0,2,34,113,50,100,0.3,0.5,35,114,53,103,0.3070175438596491,0.5145631067961165,1,6,0,1,0.1666666666666666,0.0,0,0,0,0,1,31.0,0,18.0,91.0,18.0,Punch to Head At Distance,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Ross Pearson,27.0,98.0,32.0,81.0,0.2755102040816326,0.3950617283950617,6.0,14.0,12.0,13.0,0.4285714285714285,0.9230769230769232,1.0,1.0,6.0,6.0,1.0,1.0,31.0,106.0,40.0,88.0,0.2924528301886792,0.4545454545454545,3.0,7.0,9.0,11.0,0.4285714285714285,0.8181818181818182,0.0,0.0,1.0,1.0,,1.0,175.0,-210.0
4889,4889,2634,2638,0,Nick Penner,Cody Donovan,1,1,7,18,19,27,0.38,0.7,23,37,31,44,0.6216216216216216,0.7045454545454546,0,0,1,1,0.0,1.0,0,0,0,0,1,48.0,0,59.0,108.0,59.0,Punch to Head At Distance,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Cody Donovan,6.0,17.0,9.0,16.0,0.3529411764705882,0.5625,1.0,1.0,9.0,10.0,1.0,0.9,0.0,0.0,1.0,1.0,,1.0,5.0,12.0,6.0,11.0,0.4166666666666667,0.5454545454545454,1.0,3.0,8.0,9.0,0.3333333333333333,0.8888888888888888,1.0,3.0,5.0,7.0,0.3333333333333333,0.7142857142857143,-145.0,125.0
4890,4890,8044,8061,0,Brendan Loughnane,Mike Wilkinson,1,0,75,119,54,159,0.63,0.33,96,142,119,240,0.676056338028169,0.4958333333333333,0,2,1,12,0.0,0.0833333333333333,0,0,0,0,1,54.0,3,52.0,114.0,232.0,Howard Hughes                                     28 - 29.          Charlie Keech                                     28 - 29.          Kon Papaioannou                                     28 - 29.,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Mike Wilkinson,36.0,77.0,29.0,124.0,0.4675324675324675,0.2338709677419354,11.0,12.0,9.0,10.0,0.9166666666666666,0.9,28.0,30.0,16.0,25.0,0.9333333333333332,0.64,67.0,109.0,45.0,145.0,0.6146788990825688,0.3103448275862069,8.0,10.0,7.0,12.0,0.8,0.5833333333333334,0.0,0.0,2.0,2.0,,1.0,205.0,-235.0
4891,4891,7210,7228,0,Colin Fletcher,Norman Parke,0,0,56,141,42,98,0.39,0.42,66,154,48,105,0.4285714285714285,0.4571428571428571,0,0,6,9,0.0,0.6666666666666666,0,0,0,0,0,35.0,6,51.0,35.0,411.0,Howard Hughes                                     27 - 30.          Charlie Keech                                     27 - 30.          Peter Hickmont                                     28 - 29.,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Norman Parke,21.0,85.0,29.0,77.0,0.2470588235294117,0.3766233766233766,10.0,24.0,6.0,13.0,0.4166666666666667,0.4615384615384615,25.0,32.0,7.0,8.0,0.78125,0.875,54.0,136.0,35.0,89.0,0.3970588235294117,0.3932584269662921,2.0,5.0,1.0,2.0,0.4,0.5,0.0,0.0,6.0,7.0,,0.8571428571428571,-110.0,-126.0
4892,4892,3479,3484,0,Hector Lombard,Rousimar Palhares,2,0,24,46,6,13,0.52,0.46,26,48,6,13,0.5416666666666666,0.4615384615384615,0,0,0,0,0.0,0.0,0,0,0,0,0,45.0,0,0.0,45.0,0.0,Punches to Head At Distance,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Hector Lombard,23.0,43.0,0.0,6.0,0.5348837209302325,0.0,1.0,3.0,2.0,2.0,0.3333333333333333,1.0,0.0,0.0,4.0,5.0,,0.8,15.0,33.0,6.0,13.0,0.4545454545454545,0.4615384615384615,2.0,3.0,0.0,0.0,0.6666666666666666,,7.0,10.0,0.0,0.0,0.7,,-225.0,195.0
4893,4893,5447,5460,0,Chad Mendes,Yaotzin Meza,1,0,10,13,2,15,0.76,0.13,11,14,2,15,0.7857142857142857,0.1333333333333333,0,0,0,0,0.0,0.0,0,0,0,0,0,2.0,0,0.0,2.0,0.0,Punch to Head At Distance,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Chad Mendes,4.0,6.0,0.0,10.0,0.6666666666666666,0.0,2.0,2.0,1.0,2.0,1.0,0.5,4.0,5.0,1.0,3.0,0.8,0.3333333333333333,8.0,11.0,2.0,15.0,0.7272727272727273,0.1333333333333333,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,0.0,1.0,,-1650.0,1025.0
4894,4894,6934,6951,0,Mike Pierce,Seth Baczynski,0,0,16,48,34,106,0.33,0.32,51,93,94,185,0.5483870967741935,0.5081081081081081,6,12,0,0,0.5,0.0,0,0,0,0,10,4.0,0,11.0,604.0,11.0,Anthony Dimitriou                                     27 - 30.          Howard Hughes                                     28 - 29.          Charlie Keech                                     28 - 29.,UFC on FX: Sotiropoulos vs Pearson,http://www.ufcstats.com/event-details/e8c170a64dc920ac,2012-12-14,Mike Pierce,16.0,48.0,24.0,95.0,0.3333333333333333,0.2526315789473684,0.0,0.0,7.0,8.0,,0.875,0.0,0.0,3.0,3.0,,1.0,10.0,35.0,33.0,103.0,0.2857142857142857,0.3203883495145631,3.0,4.0,1.0,3.0,0.75,0.3333333333333333,3.0,9.0,0.0,0.0,0.3333333333333333,,-400.0,330.0
4896,4896,2203,2206,0,Dennis Siver,Nam Phan,0,0,128,273,24,120,0.46,0.2,222,389,24,120,0.570694087403599,0.2,2,4,0,0,0.5,0.0,0,0,0,0,7,3.0,0,0.0,423.0,0.0,Terry Boehlke                                     24 - 30.          Sal D'amato                                     25 - 30.          Dave Hagen                                     26 - 30.,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Dennis Siver,91.0,216.0,17.0,94.0,0.4212962962962963,0.1808510638297872,15.0,32.0,2.0,19.0,0.46875,0.1052631578947368,22.0,25.0,5.0,7.0,0.88,0.7142857142857143,87.0,222.0,24.0,120.0,0.3918918918918919,0.2,2.0,3.0,0.0,0.0,0.6666666666666666,,39.0,48.0,0.0,0.0,0.8125,,-300.0,245.0
4897,4897,1964,1967,0,Mauricio Rua,Alexander Gustafsson,0,0,41,95,72,156,0.43,0.46,51,105,128,215,0.4857142857142857,0.5953488372093023,1,3,6,12,0.3333333333333333,0.5,1,0,0,0,1,28.0,3,52.0,88.0,232.0,Sal D'amato                                     27 - 30.          Lester Griffin                                     27 - 30.          Dave Hagen                                     26 - 30.,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Alexander Gustafsson,23.0,69.0,57.0,134.0,0.3333333333333333,0.4253731343283582,7.0,13.0,9.0,13.0,0.5384615384615384,0.6923076923076923,11.0,13.0,6.0,9.0,0.8461538461538461,0.6666666666666666,27.0,76.0,47.0,123.0,0.3552631578947368,0.3821138211382114,14.0,19.0,10.0,14.0,0.7368421052631579,0.7142857142857143,0.0,0.0,15.0,19.0,,0.7894736842105263,230.0,-280.0
4898,4898,3109,3113,0,Daron Cruickshank,Henry Martinez,1,0,52,91,21,102,0.57,0.2,55,95,29,123,0.5789473684210527,0.2357723577235772,0,0,0,2,0.0,0.0,0,0,0,0,0,1.0,2,9.0,1.0,129.0,Kick to Head At Distance,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Daron Cruickshank,28.0,61.0,16.0,93.0,0.4590163934426229,0.1720430107526881,21.0,27.0,1.0,4.0,0.7777777777777778,0.25,3.0,3.0,4.0,5.0,1.0,0.8,30.0,57.0,17.0,87.0,0.5263157894736842,0.1954022988505747,22.0,34.0,4.0,15.0,0.6470588235294118,0.2666666666666666,0.0,0.0,0.0,0.0,,,-170.0,145.0
4899,4899,7817,7834,0,Scott Jorgensen,John Albert,0,0,12,18,5,10,0.66,0.5,16,22,10,15,0.7272727272727273,0.6666666666666666,0,1,0,0,0.0,0.0,1,1,0,1,4,28.0,0,13.0,268.0,13.0,Rear Naked Choke,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Scott Jorgensen,8.0,14.0,5.0,10.0,0.5714285714285714,0.5,3.0,3.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,,1.0,4.0,3.0,8.0,0.25,0.375,0.0,0.0,0.0,0.0,,,11.0,14.0,2.0,2.0,0.7857142857142857,1.0,-290.0,240.0
4900,4900,6135,6150,0,Benson Henderson,Nate Diaz,1,0,124,198,30,83,0.62,0.36,183,259,95,160,0.7065637065637066,0.59375,8,12,0,6,0.6666666666666666,0.0,0,2,0,0,17,0.0,0,44.0,1020.0,44.0,Marcos Rosales                                     43 - 50.          Sal D'amato                                     45 - 50.          Dave Hagen                                     45 - 50.,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Benson Henderson,63.0,126.0,8.0,55.0,0.5,0.1454545454545454,29.0,33.0,12.0,18.0,0.8787878787878788,0.6666666666666666,32.0,39.0,10.0,10.0,0.8205128205128205,1.0,26.0,51.0,5.0,52.0,0.5098039215686274,0.0961538461538461,31.0,37.0,25.0,31.0,0.8378378378378378,0.8064516129032258,67.0,110.0,0.0,0.0,0.6090909090909091,,-225.0,175.0
4901,4901,5911,5925,0,Ramsey Nijem,Joe Proctor,1,0,49,117,21,68,0.41,0.3,117,204,36,84,0.5735294117647058,0.4285714285714285,5,10,0,0,0.5,0.0,0,4,0,0,7,53.0,2,27.0,473.0,147.0,Glenn Roy                                     27 - 30.          Lester Griffin                                     28 - 29.          Marcos Rosales                                     28 - 29.,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Ramsey Nijem,35.0,92.0,17.0,61.0,0.3804347826086957,0.2786885245901639,9.0,18.0,2.0,4.0,0.5,0.5,5.0,7.0,2.0,3.0,0.7142857142857143,0.6666666666666666,32.0,81.0,17.0,58.0,0.3950617283950617,0.293103448275862,9.0,20.0,3.0,9.0,0.45,0.3333333333333333,8.0,16.0,1.0,1.0,0.5,1.0,-230.0,190.0
4903,4903,5855,5869,0,Raphael Assuncao,Mike Easton,0,0,57,156,30,155,0.36,0.19,60,159,34,159,0.3773584905660377,0.2138364779874214,0,6,0,3,0.0,0.0,0,0,0,0,2,24.0,0,1.0,144.0,1.0,Terry Boehlke                                     28 - 29.          Lester Griffin                                     27 - 30.          Marcos Rosales                                     27 - 30.,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Raphael Assuncao,28.0,118.0,7.0,118.0,0.2372881355932203,0.059322033898305,6.0,12.0,3.0,14.0,0.5,0.2142857142857142,23.0,26.0,20.0,23.0,0.8846153846153846,0.8695652173913043,45.0,140.0,29.0,153.0,0.3214285714285714,0.1895424836601307,12.0,16.0,1.0,2.0,0.75,0.5,0.0,0.0,0.0,0.0,,,245.0,-300.0
4904,4904,2158,2161,0,Mike Swick,Matt Brown,0,1,9,29,25,39,0.31,0.64,19,42,37,52,0.4523809523809524,0.7115384615384616,0,2,1,1,0.0,1.0,0,2,0,0,3,1.0,1,1.0,181.0,61.0,Punches to Head At Distance,UFC on FOX: Henderson vs Diaz,http://www.ufcstats.com/event-details/d1e6a6536ee62517,2012-12-08,Matt Brown,9.0,29.0,13.0,26.0,0.3103448275862069,0.5,0.0,0.0,12.0,13.0,,0.9230769230769232,0.0,0.0,0.0,0.0,,,5.0,25.0,8.0,18.0,0.2,0.4444444444444444,3.0,3.0,15.0,19.0,1.0,0.7894736842105263,1.0,1.0,2.0,2.0,1.0,1.0,-155.0,120.0
